"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|O00159|MYO1C_HUMAN","MYO1C","MYO1C_HUMAN Unconventional myosin-Ic",0.326131244434901,-0.139312808008174,16.4416248934843,0.435971762038568,"n.s.",0.332271103525022,-0.15608640627179,16.3023120854762,0.585078471818273,"n.s.",16.2855384872125,0.854542147380629,-0.0167735982636152,0.894613040259579,"n.s.",0.413817225244072,0.482486657993236,"n.s.",0,16.5379167867315,16.5815619079443,16.2053959857771,16.2607767393257,16.2687757824948,16.377383734608,16.3676414993351,16.1313980693045,16.357575892998
"sp|O00161|SNP23_HUMAN","SNAP23","SNP23_HUMAN Synaptosomal-associated protein 23",0.335617226688144,-0.442901247282622,14.5818965602945,0.445098661715773,"n.s.",0.194589111180143,-0.666309367663317,14.1389953130118,0.460890171859101,"n.s.",13.9155871926312,0.270265232387634,-0.223408120380695,0.366953070650245,"n.s.",0.24019243206657,0.312137460122172,"n.s.",0,15.0598230074472,14.8941684214402,13.791698251996,14.0691806223548,14.0584021258065,14.2894031908742,14.138589579036,13.6108670746295,13.9973049242279
"sp|O00165-2|HAX1_HUMAN","HAX1","HAX1_HUMAN Isoform 2 of HCLS1-associated protein X-1",0.360030550074578,-0.0538195473622807,16.0429680911472,0.467381654413045,"n.s.",0.558553238140166,0.0394965331621435,15.9891485437849,0.758622442312615,"n.s.",16.0824646243093,0.0753871882721006,0.0933160805244242,0.135384548347276,"n.s.",0.272286658028914,0.34424655024087,"n.s.",0,15.9540859134405,16.1276148922473,16.0472034677538,15.9847021365819,16.0156493058473,15.9670941889256,16.1551657925773,16.0421955177797,16.0500325625711
"sp|O00170|AIP_HUMAN","AIP","AIP_HUMAN AH receptor-interacting protein",0.084803782314968,0.0890034114435956,19.2215208387463,0.166792004353688,"n.s.",0.311605088572159,0.0431097314639999,19.3105242501899,0.56905576119358,"n.s.",19.2646305702103,0.373672133295009,-0.0458936799795957,0.474353554520952,"n.s.",0.174390309900574,0.242398212695045,"n.s.",0,19.2519522029542,19.2290542923736,19.1835560209111,19.2482963424669,19.3629922284078,19.3202841796949,19.3193925617017,19.210743502414,19.2637556465153
"sp|O00178|GTPB1_HUMAN","GTPBP1","GTPB1_HUMAN GTP-binding protein 1",0.034186579792695,0.102243763460351,17.8951053640552,0.0927427003580015,"n.s.",0.803048579738255,0.0121227202125205,17.9973491275155,0.910670409614678,"n.s.",17.9072280842677,0.124136988497928,-0.0901210432478301,0.200395373821567,"n.s.",0.0959891143150109,0.154548792975889,"n.s.",0,17.8810545926758,17.9381230996296,17.8661383998602,17.9510282694776,18.0111245842056,18.0298945288634,17.9750419244921,17.8370388282263,17.9096035000846
"sp|O00186|STXB3_HUMAN","STXBP3","STXB3_HUMAN Syntaxin-binding protein 3",0.0491245412198699,-0.140792810254229,16.5342188638593,0.115466176431871,"n.s.",0.0576604177299827,-0.0703671172289155,16.3934260536051,0.28138092923696,"n.s.",16.4638517466304,0.261498085240318,0.0704256930253138,0.357952986616863,"n.s.",0.0562666715162158,0.102216341629612,"n.s.",0,16.5123155250623,16.5326484642665,16.5576926022491,16.33272913862,16.3578992530753,16.4896497691199,16.4932094152218,16.4803251687138,16.4180206559556
"sp|O00192|ARVC_HUMAN","ARVCF","ARVC_HUMAN Armadillo repeat protein deleted in velo-cardio-facial syndrome",0.13306794181554,0.106805512492201,16.6885752504812,0.228898604319407,"n.s.",0.132559384053354,0.0995663317439544,16.7953807629734,0.397273802234125,"n.s.",16.7881415822251,0.813420331754347,-0.00723918074824681,0.861199826721775,"n.s.",0.11747820944476,0.181224148312788,"n.s.",0,16.5874727362902,16.7499378359992,16.728315179154,16.7749200768497,16.7659726535155,16.8452495585549,16.8149317094975,16.7818997854203,16.7675932517575
"sp|O00193|SMAP_HUMAN","SMAP","SMAP_HUMAN Small acidic protein",0.00328459228638438,-0.90322489899836,19.0519942018839,0.0299822360898322,"down",0.0405442731188112,-0.419844465050854,18.1487693028856,0.242909849454499,"n.s.",18.6321497368331,0.0486501841812733,0.483380433947506,0.0982739760389091,"n.s.",0.00315336547578872,0.0145796780233526,"sig",3,19.1820202952811,18.928381278859,19.0455810315118,18.3842531082367,18.0971490222302,17.9649057781898,18.3924140135663,18.7636716637655,18.7403635331675
"sp|O00203|AP3B1_HUMAN","AP3B1","AP3B1_HUMAN AP-3 complex subunit beta-1",0.0425108861165101,0.160039081774425,18.9369118213826,0.10494118694814,"n.s.",0.795825734073095,0.0116688622441359,19.096950903157,0.906549314465874,"n.s.",18.9485806836267,0.0175266017377958,-0.148370219530289,0.0474296559424096,"n.s.",0.0219863358146528,0.0521357399949229,"n.s.",0,18.8941277888051,19.0181475831508,18.8984600921919,19.0360969954612,19.1616624784834,19.0930932355265,18.9698043274553,18.9309645980037,18.9449731254212
"sp|O00213|APBB1_HUMAN","APBB1","APBB1_HUMAN Amyloid beta A4 precursor protein-binding family B member 1",0.25976841703777,0.0684275358114768,16.8154508328979,0.369352344051532,"n.s.",0.378754744054397,0.0526526352186067,16.8838783687094,0.619350684105595,"n.s.",16.8681034681165,0.285125556835427,-0.01577490059287,0.382634342438071,"n.s.",0.328742647082346,0.399327818782285,"n.s.",0,16.7287205046891,16.9082833313129,16.8093486626918,16.8908767866916,16.8863744548908,16.8743838645458,16.844806403684,16.8763742239683,16.8831297766973
"sp|O00217|NDUS8_HUMAN","NDUFS8","NDUS8_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial",0.0821288326319037,0.160108253351911,17.8030295738509,0.163070667515392,"n.s.",0.266783468677515,0.0853860049281856,17.9631378272028,0.529021080731798,"n.s.",17.888415578779,0.122248104081068,-0.0747222484237255,0.198547898995264,"n.s.",0.0933115524917349,0.151035585375831,"n.s.",0,17.7938843067598,17.7001904571575,17.9150139576353,17.9148568779489,17.9544593122736,18.0200972913858,17.8452704616223,17.8973043598559,17.9226719148589
"sp|O00231-2|PSD11_HUMAN","PSMD11","PSD11_HUMAN Isoform 2 of 26S proteasome non-ATPase regulatory subunit 11",0.362426825891225,0.0639544201146869,19.5934432867498,0.46956178870962,"n.s.",0.849466441081968,0.0140537381036125,19.6573977068644,0.931300849949451,"n.s.",19.6074970248534,0.486753391255974,-0.0499006820110743,0.5804238521647,"n.s.",0.617266136543002,0.668034491448687,"n.s.",0,19.6533360484394,19.6265727537007,19.5004210581092,19.578026147127,19.712508111119,19.6816588623473,19.7092165277653,19.5509986369139,19.5622759098809
"sp|O00232|PSD12_HUMAN","PSMD12","PSD12_HUMAN 26S proteasome non-ATPase regulatory subunit 12",0.0187191523951271,0.116497402436046,17.350093550292,0.0664231353135728,"n.s.",0.0932525457926952,-0.0418822555709539,17.4665909527281,0.341412094016164,"n.s.",17.3082112947211,0.00895875719055862,-0.158379658007,0.030628140882339,"n.s.",0.00347148586489014,0.0154916042191729,"sig",1,17.368203787252,17.3358849333667,17.3461919302574,17.4552750501178,17.4230940735451,17.5214037345213,17.3248815165328,17.3246156747138,17.2751366929165
"sp|O00233|PSMD9_HUMAN","PSMD9","PSMD9_HUMAN 26S proteasome non-ATPase regulatory subunit 9",0.155947122781536,-0.282045275338877,19.5351175699054,0.256074732255475,"n.s.",0.677826313091913,-0.0524043944733563,19.2530722945665,0.839098302326087,"n.s.",19.482713175432,0.184244150331409,0.229640880865521,0.271606342593467,"n.s.",0.188065918506706,0.257167383344243,"n.s.",0,19.6867054396026,19.3508952973716,19.567751972742,19.5087129801619,19.1057699204194,19.1447339831183,19.3750581972626,19.4773929589758,19.5956883700577
"sp|O00244|ATOX1_HUMAN","ATOX1","ATOX1_HUMAN Copper transport protein ATOX1",0.03150255488575,-0.566964955891564,18.9796524301208,0.0888127982073152,"n.s.",0.0859693550614673,-0.322941242064577,18.4126874742292,0.332320883991705,"n.s.",18.6567111880562,0.272697690012317,0.244023713826987,0.369489697685655,"n.s.",0.0434246852701257,0.0846802909915286,"n.s.",0,19.1364283605623,18.8517869648412,18.9507419649589,18.7170074083382,18.2258958584311,18.2951591559184,18.4262590835466,18.7838230149659,18.7600514656562
"sp|O00255|MEN1_HUMAN","MEN1","MEN1_HUMAN Menin",0.303006694550427,-0.160147824957637,14.9655064675498,0.41366939888253,"n.s.",0.0145824444819951,-0.462521801354487,14.8053586425922,0.170897930091507,"n.s.",14.5029846661953,0.0448386850034362,-0.302373976396851,0.0925347371884638,"n.s.",0.0209230029791379,0.0503286537445355,"n.s.",0,15.1252881396022,14.9896489721037,14.7815822909435,14.7296157594389,14.6987093580957,14.9877508102419,14.4334935189102,14.4731540314142,14.6023064482616
"sp|O00264|PGRC1_HUMAN","PGRMC1","PGRC1_HUMAN Membrane-associated progesterone receptor component 1",0.00154246125624909,0.363428329469482,18.7072715110281,0.0220699250135641,"n.s.",0.313958061956264,-0.0596613511301172,19.0706998404976,0.571582080059351,"n.s.",18.647610159898,0.000341220956806621,-0.423089680599599,0.00642541955085695,"n.s.",0.0001827199608835,0.00297550875527137,"sig",2,18.6262953589248,18.7675712595857,18.7279479145738,19.0893894410126,19.0276207590328,19.0950893214474,18.6550259980901,18.5918181854478,18.6959862961562
"sp|O00267|SPT5H_HUMAN","SUPT5H","SPT5H_HUMAN Transcription elongation factor SPT5",0.295115487265366,-0.136205008704913,18.7169822674815,0.404771009173879,"n.s.",0.0238052828196809,-0.152581051669266,18.5807772587766,0.204268038168878,"n.s.",18.5644012158122,0.897167181343195,-0.0163760429643531,0.927545608800312,"n.s.",0.304047475336168,0.375206168538143,"n.s.",0,18.7302616120072,18.6854460493788,18.7352391410584,18.7975101675816,18.4230221659421,18.5217994428061,18.4913667899409,18.5728051826115,18.6290316748842
"sp|O00268|TAF4_HUMAN","TAF4","TAF4_HUMAN Transcription initiation factor TFIID subunit 4",0.00568104763861983,-0.280971377689632,16.4318752048094,0.0372108620329599,"n.s.",0.0855104124458891,0.0965998181200014,16.1509038271197,0.332303158794869,"n.s.",16.5284750229294,0.00278376318047024,0.377571195809633,0.0155521328774328,"n.s.",0.000784739415508967,0.00661510013122473,"sig",5,16.4700248521221,16.4395521361385,16.3860486261675,16.0758662995279,16.2340610539783,16.142784127853,16.5887554950483,16.4685137175815,16.5281558561583
"sp|O00273|DFFA_HUMAN","DFFA","DFFA_HUMAN DNA fragmentation factor subunit alpha",0.139651347394607,-0.226357641628375,18.1199572453782,0.236836793121752,"n.s.",0.96180641833283,0.00581284707917717,17.8935996037498,0.984768640491075,"n.s.",18.1257700924574,0.0790146014886139,0.232170488707553,0.14069850790752,"n.s.",0.140521779270858,0.20668061097847,"n.s.",0,18.3066998432233,17.9896566186356,18.0635152742758,18.0296145783958,17.7621508133576,17.8890334194962,18.0125206190725,18.138713439413,18.2260762188867
"sp|O00291|HIP1_HUMAN","HIP1","HIP1_HUMAN Huntingtin-interacting protein 1",0.0576850406111906,0.118475114463784,18.5845950273318,0.129232635468733,"n.s.",0.026902529223287,0.156887858965593,18.7030701417956,0.211098868963783,"n.s.",18.7414828862974,0.2651211993208,0.0384127445018088,0.361372621895207,"n.s.",0.0202125852265813,0.0491098335840658,"sig",4,18.5091956913832,18.6469188850152,18.597670505597,18.6652147778373,18.7322377682297,18.7117578793198,18.7847553148702,18.7122960086112,18.7273973354107
"sp|O00299|CLIC1_HUMAN","CLIC1","CLIC1_HUMAN Chloride intracellular channel protein 1",0.814093335732869,0.0171866284356952,18.2455330785145,0.863454518557982,"n.s.",0.0369846468509292,-0.228571057865516,18.2627197069502,0.233181276135003,"n.s.",18.016962020649,0.0118720099274567,-0.245757686301211,0.0367894986921291,"n.s.",0.01792414703213,0.0454370386523834,"sig",7,18.3503625213646,18.2414019984167,18.1448347157622,18.2676864168388,18.2014126817534,18.3190600222584,18.0219767606167,18.091563313841,17.9373459874892
"sp|O00303|EIF3F_HUMAN","EIF3F","EIF3F_HUMAN Eukaryotic translation initiation factor 3 subunit F",0.0985412249410779,-0.114505848085077,18.3015865619294,0.185531945393693,"n.s.",0.879109144294858,-0.00890656694426539,18.1870807138443,0.948603217382165,"n.s.",18.2926799949851,0.176863396516593,0.105599281140812,0.263973881759635,"n.s.",0.168896625353999,0.236623459635908,"n.s.",0,18.3431601577889,18.3164486723557,18.2451508556436,18.1001367267483,18.2128562388617,18.248249175923,18.3805755232484,18.2222936589531,18.2751708027539
"sp|O00308|WWP2_HUMAN","WWP2","WWP2_HUMAN NEDD4-like E3 ubiquitin-protein ligase WWP2",0.355352920824198,0.203745503801233,13.1111083431535,0.463939111574727,"n.s.",0.887902350431391,-0.0304288485253146,13.3148538469548,0.953750793694069,"n.s.",13.0806794946282,0.192654937919328,-0.234174352326548,0.280977973905131,"n.s.",0.43540942492789,0.502297174158495,"n.s.",0,12.8210098771296,13.1078425627029,13.4044725896281,13.3754919150703,13.4468613733998,13.1222082523942,12.8718564108611,13.1118520786954,13.2583299943282
"sp|O00311|CDC7_HUMAN","CDC7","CDC7_HUMAN Cell division cycle 7-related protein kinase",0.0413819018814904,-0.51489946044933,12.6341646291601,0.103279556135219,"n.s.",0.700511666301724,0.0761264579759136,12.1192651687108,0.852186502849214,"n.s.",12.710291087136,0.0208742378722684,0.591025918425244,0.0530020472191067,"n.s.",0.0276585127432575,0.0611852556268965,"n.s.",0,12.7313163695236,12.8108179938865,12.3603595240703,12.2555801789376,11.9140732343828,12.188142092812,12.4987237716454,12.9178106584894,12.7143388312733
"sp|O00330|ODPX_HUMAN","PDHX","ODPX_HUMAN Pyruvate dehydrogenase protein X component, mitochondrial",0.156012941567539,0.115030310022142,17.7925742656156,0.256111470493078,"n.s.",0.909453688570281,-0.00638353465282648,17.9076045756378,0.964944113412852,"n.s.",17.7861907309628,0.0883433923288817,-0.121413844674969,0.1533422668768,"n.s.",0.139426078346757,0.205360096891198,"n.s.",0,17.7025913491924,17.8226810515118,17.8524503961427,17.9683852489028,17.8141379047358,17.9402905732747,17.8341838541415,17.7799317610668,17.7444565776801
"sp|O00399|DCTN6_HUMAN","DCTN6","DCTN6_HUMAN Dynactin subunit 6",0.000667873912811948,0.256077120638846,18.5097076799622,0.0170167492117637,"n.s.",0.793254542488014,0.012670914446268,18.765784800601,0.904844335906897,"n.s.",18.5223785944085,0.00717084431126356,-0.243406206192578,0.026869012314423,"n.s.",0.00128037633218276,0.00863594791558054,"sig",2,18.532475555465,18.4813857940742,18.5152616903474,18.7857327787864,18.7215050896895,18.7901165333272,18.458039620387,18.6030944019905,18.5060017608479
"sp|O00400|ACATN_HUMAN","SLC33A1","ACATN_HUMAN Acetyl-coenzyme A transporter 1",0.626040938430377,0.051262489202804,14.9605520690406,0.70672373267849,"n.s.",0.0379529011880285,-0.254050312848538,15.0118145582434,0.236253804121888,"n.s.",14.706501756192,0.0699627241060747,-0.305312802051342,0.127784411490922,"n.s.",0.051999228338488,0.0963644926297978,"n.s.",0,15.0036426499114,14.9347629059156,14.9432506512947,15.0876076877023,14.8233785421372,15.1244574448907,14.6556140300333,14.5999083918565,14.8639828466863
"sp|O00401|WASL_HUMAN","WASL","WASL_HUMAN Neural Wiskott-Aldrich syndrome protein",0.649456847972443,0.0210251268339583,17.5288277626611,0.727860859086987,"n.s.",0.401595360562701,0.0572182539581121,17.549852889495,0.638286505936134,"n.s.",17.5860460166192,0.477169330762116,0.0361931271241538,0.57140106369604,"n.s.",0.55388618482872,0.609968066423558,"n.s.",0,17.5023594725664,17.4741145886817,17.6100092267351,17.5502679052618,17.5688623650304,17.5304283981928,17.5993177974086,17.5025888888865,17.6562313635625
"sp|O00410-3|IPO5_HUMAN","IPO5","IPO5_HUMAN Isoform 3 of Importin-5",0.0360224894268768,0.144701761654719,18.7717972945482,0.0951400426395336,"n.s.",0.60055290602844,-0.0224518041951747,18.9164990562029,0.788652123198408,"n.s.",18.749345490353,0.0215182143276663,-0.167153565849894,0.0542697283899295,"n.s.",0.017800256986264,0.0452490361940605,"sig",2,18.7683629120483,18.8232144896131,18.7238144819832,18.8466332576789,18.970739565319,18.9321243456108,18.7678556958836,18.7843114517554,18.69586932342
"sp|O00411|RPOM_HUMAN","POLRMT","RPOM_HUMAN DNA-directed RNA polymerase, mitochondrial",0.0133917356053288,-0.350785148994767,15.8172041746499,0.0553606461384384,"n.s.",0.254783440050975,-0.140629770490873,15.4664190256551,0.516143715246255,"n.s.",15.676574404159,0.0553826054684899,0.210155378503893,0.107837818510499,"n.s.",0.0219781518641329,0.0521357399949229,"n.s.",0,15.9216539536026,15.8635343418326,15.6664242285143,15.409546597779,15.5130104465904,15.4767000325959,15.7128616158791,15.7798441263534,15.5370174702445
"sp|O00422|SAP18_HUMAN","SAP18","SAP18_HUMAN Histone deacetylase complex subunit SAP18",0.0298845843189067,-0.168558537709092,17.7993998433885,0.0862730776493413,"n.s.",0.110882354963151,0.0947350782939864,17.6308413056794,0.366602065343675,"n.s.",17.8941349216825,0.00211572641273704,0.263293616003079,0.0136869358800308,"n.s.",0.0032032757448785,0.0147285861971111,"sig",6,17.7182425442772,17.8290053075095,17.8509516783789,17.6794340985877,17.6379693685939,17.5751204498568,17.9290609492396,17.8545036053211,17.8988402104868
"sp|O00423-3|EMAL1_HUMAN","EML1","EMAL1_HUMAN Isoform 3 of Echinoderm microtubule-associated protein-like 1",0.0639427265264841,-0.106097580832923,16.3874824658784,0.137922565998399,"n.s.",0.0700948919839937,-0.0983824411042029,16.2813848850455,0.303384279181823,"n.s.",16.2891000247742,0.830920538448525,0.00771513972872029,0.875210670269406,"n.s.",0.059862185992659,0.107195500129625,"n.s.",0,16.3317098359724,16.3841719026702,16.4465656589926,16.2325985680216,16.2939123210389,16.317643766076,16.2454359099172,16.3200530675841,16.3018110968213
"sp|O00425|IF2B3_HUMAN","IGF2BP3","IF2B3_HUMAN Insulin-like growth factor 2 mRNA-binding protein 3",0.845821107561836,-0.00803156539973315,20.4100777799664,0.88799918594426,"n.s.",0.0461150995054671,0.0812606529867743,20.4020462145667,0.25501694887954,"n.s.",20.4913384329532,0.0720907248129528,0.0892922183865075,0.130660562734065,"n.s.",0.0787402533136459,0.13269691060147,"n.s.",0,20.44743902839,20.4111181088495,20.3716762026598,20.3447530570693,20.4552030422284,20.4061825444025,20.520236996316,20.457745345744,20.4960329567996
"sp|O00429|DNM1L_HUMAN","DNM1L","DNM1L_HUMAN Dynamin-1-like protein",0.000818756210830188,0.15769505477672,19.3533744420879,0.0180672195746631,"n.s.",0.17792641853588,-0.0384860087042007,19.5110694968646,0.445732858880558,"n.s.",19.3148884333837,0.000401110253439423,-0.196181063480921,0.00661757994672982,"n.s.",0.00013928478179481,0.0026149165244599,"sig",1,19.3210367922947,19.373734835861,19.3653516981079,19.5006711731469,19.5211397645725,19.5113975528744,19.3362425691746,19.2813287126381,19.3270940183383
"sp|O00442-2|RTCA_HUMAN","RTCA","RTCA_HUMAN Isoform 2 of RNA 3'-terminal phosphate cyclase",0.570386891888121,-0.0455191271799826,15.9897406375381,0.660725236329431,"n.s.",0.185234825932617,-0.123455296939728,15.9442215103581,0.451596070666988,"n.s.",15.8662853405983,0.303696250139965,-0.0779361697597452,0.40314993205517,"n.s.",0.299701666187493,0.371320160188161,"n.s.",0,16.1077036609294,15.9200737346057,15.941444517079,15.8719380484216,15.937490853546,16.0232356291066,15.8955388331103,15.9335603773406,15.7697568113441
"sp|O00443|P3C2A_HUMAN","PIK3C2A","P3C2A_HUMAN Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha",0.9267067158307,0.00321229905725318,17.4128217620732,0.946835872224634,"n.s.",0.631974705635396,-0.0150342232195975,17.4160340611304,0.809185684126989,"n.s.",17.3977875388536,0.359307867217043,-0.0182465222768506,0.460582985945466,"n.s.",0.782749724574796,0.813080664044019,"n.s.",0,17.3710130790799,17.4669182967605,17.4005339103792,17.4299818216393,17.3831757454941,17.4349446162579,17.4093351457404,17.3961638725854,17.387863598235
"sp|O00458|IFRD1_HUMAN","IFRD1","IFRD1_HUMAN Interferon-related developmental regulator 1",0.056218930863112,0.410894430887433,14.3896965437075,0.126826629044179,"n.s.",0.0057100225717179,-0.744482498020622,14.800590974595,0.131051852998382,"n.s.",13.6452140456869,0.00176081647889451,-1.15537692890805,0.012324974602911,"down",0.000707211338492437,0.00621313090970628,"sig",1,14.2062237887529,14.4298781096477,14.532987732722,14.9464030209164,14.5616217125958,14.8937481902727,13.44968899011,13.7663029832522,13.7196501636986
"sp|O00461|GOLI4_HUMAN","GOLIM4","GOLI4_HUMAN Golgi integral membrane protein 4",0.00439687936880782,0.386548877825135,15.7096045747278,0.0333585635509937,"n.s.",0.0225206287934186,0.206767409031539,16.0961534525529,0.199637754492034,"n.s.",15.9163719837593,0.0548243404078439,-0.179781468793596,0.107211235024496,"n.s.",0.00275263487669448,0.01347739418448,"sig",2,15.6489913304674,15.7858493433298,15.6939730503861,16.0218354929381,16.1990448233051,16.0675800414156,15.881478923364,15.9974816988327,15.8701553290813
