"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"47","sp|O00170|AIP_HUMAN","AIP","AIP_HUMAN AH receptor-interacting protein",0.45604500723826,0.0426597387937271,18.6233184432721,0.575801690641468,"n.s.",0.615677363208728,0.0256337272396046,18.6659781820658,0.750774220520308,"n.s.",18.6489521705117,0.808809052392402,-0.0170260115541225,0.856426797930383,"n.s.",0.703493796686137,0.743161110296804,"n.s.",0,18.7052475380526,18.5681531584495,18.5829725496194,18.6369005269669,18.6630962999852,18.5438215473161,18.7214438360536,18.7355510449084,18.6367600622836,18.6611442787397,"Cytosol"
"48","sp|O00178|GTPB1_HUMAN","GTPBP1","GTPB1_HUMAN GTP-binding protein 1",0.25767050188851,0.0599403899300874,17.9622731814008,0.373626004790551,"n.s.",0.0347281788202893,-0.0979786465792394,18.0222135713309,0.131823156135956,"n.s.",17.8642945348215,0.0791178906516748,-0.157919036509327,0.145673598136415,"n.s.",0.0662616071537877,0.105311667410872,"n.s.",0,17.9589475132152,18.0164733282567,17.9337617147611,17.9399101693701,17.9622677392155,17.9318721149008,18.0859403443761,18.1087740868311,17.8857339600796,17.8428551095635,"Cytosol"
"49","sp|O00192|ARVC_HUMAN","ARVCF","ARVC_HUMAN Armadillo repeat protein deleted in velo-cardio-facial syndrome",0.00222952164589079,-0.126240835161617,16.972544083035,0.0137139570822667,"n.s.",0.0431212295745612,-0.123347851379393,16.8463032478734,0.147494446012609,"n.s.",16.8491962316557,0.929329581763952,0.00289298378222469,0.947724559052475,"n.s.",0.00539863044827656,0.0164926659649017,"sig",4,17.0106976254792,16.9527432772174,16.9191503408804,17.0075850885631,16.836696135499,16.8270656538683,16.8440164204745,16.8774347816518,16.8914570039748,16.8069354593365,NA
"50","sp|O00193|SMAP_HUMAN","SMAP","SMAP_HUMAN Small acidic protein",0.0032519176522176,-0.141926552585506,19.5956112018558,0.0173266489103362,"n.s.",0.0142562945554807,-0.139351017387039,19.4536846492703,0.0828573829276232,"n.s.",19.4562601844688,0.936629531942439,0.00257553519846709,0.953792395509019,"n.s.",0.00276218411729248,0.0105414835217042,"sig",5,19.5642507919685,19.6547818528583,19.6050009351143,19.5584112274822,19.5038371942449,19.4653681707445,19.4354408453503,19.4100923867414,19.4615418404832,19.4509785284544,NA
"51","sp|O00203|AP3B1_HUMAN","AP3B1","AP3B1_HUMAN AP-3 complex subunit beta-1",0.021051553347575,0.0999313748099162,18.38944741681,0.0600813519083129,"n.s.",0.52855503977582,-0.0322751779761958,18.4893787916199,0.683638396111717,"n.s.",18.3571722388338,0.0023299005656571,-0.132206552786112,0.0166047380370893,"n.s.",0.0143993472308137,0.0329565809364205,"sig",1,18.4038626592991,18.4153590671306,18.4378301522549,18.3007377885555,18.4880027266909,18.4997347905772,18.5095009132053,18.4602767360063,18.3397879578478,18.3745565198198,"Cytosol"
"52","sp|O00213|APBB1_HUMAN","APBB1","APBB1_HUMAN Amyloid beta A4 precursor protein-binding family B member 1",0.225723328485312,0.109793748288178,14.1857842496172,0.336374685956117,"n.s.",0.656537659747551,-0.0331849628965468,14.2955779979054,0.779990255552259,"n.s.",14.1525992867207,0.228074523237421,-0.142978711184725,0.325651441088997,"n.s.",0.265976653897509,0.326837398801759,"n.s.",0,14.1885449135604,14.167000745747,14.3056145317242,14.0819768074374,14.4448815700925,14.1582609682093,14.2100238855104,14.3691455678096,14.1483892436484,14.156809329793,"Cytosol"
"53","sp|O00217|NDUS8_HUMAN","NDUFS8","NDUS8_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial",0.0670221690529573,0.110637348329416,17.4160832580273,0.136980019890879,"n.s.",0.0106212274678326,0.225686029071184,17.5267206063567,0.0712146597005748,"n.s.",17.6417692870984,0.10607751342961,0.115048680741769,0.181166913474741,"n.s.",0.0137752598803905,0.0319570522365907,"sig",3,17.3536045419115,17.3739363467461,17.5004386128357,17.4363535306157,17.503860029555,17.6136312988599,17.5500754172005,17.4393156798112,17.636165391524,17.6473731826729,"Mitochondria"
"54","sp|O00231|PSD11_HUMAN","PSMD11","PSD11_HUMAN 26S proteasome non-ATPase regulatory subunit 11",0.0621310969602122,0.0229062497084591,20.4462063122071,0.129553290710459,"n.s.",0.419837734557122,-0.0204555657258858,20.4691125619156,0.592613423264704,"n.s.",20.4257507464812,0.0941962821878315,-0.0433618154343449,0.166094407023535,"n.s.",0.10921520457816,0.157854588499001,"n.s.",0,20.4705930624699,20.4421234769114,20.4436991065997,20.4284096028475,20.4664610581519,20.4819865863525,20.4686676919734,20.4593349111846,20.395489394664,20.4560120982985,"Cytosol"
"55","sp|O00232|PSD12_HUMAN","PSMD12","PSD12_HUMAN 26S proteasome non-ATPase regulatory subunit 12",0.483254288111015,-0.0306946374428918,18.3813661455881,0.59919170443647,"n.s.",0.0115656499479484,-0.152055539138924,18.3506715081452,0.0739702787152924,"n.s.",18.2293106064492,0.0766763540924217,-0.121360901696033,0.142304408007924,"n.s.",0.0368605252879318,0.0668850480718456,"n.s.",0,18.3460360466106,18.4422975988379,18.3911745479939,18.3459563889101,18.3311257170633,18.4345309194139,18.2712733248202,18.3657560712835,18.2323490144095,18.2262721984888,NA
"56","sp|O00233|PSMD9_HUMAN","PSMD9","PSMD9_HUMAN 26S proteasome non-ATPase regulatory subunit 9",0.0227946271011007,0.0709867876715435,18.1462825195791,0.0634452592245605,"n.s.",0.218774313858913,0.0531739013883552,18.2172693072507,0.388191143767614,"n.s.",18.1994564209675,0.52082866248437,-0.0178128862831883,0.615977657734982,"n.s.",0.0594833532682535,0.0969372867429265,"n.s.",0,18.2025383113494,18.1467781098156,18.1308284887905,18.1049851683611,18.212033287598,18.1906774728888,18.2429726737563,18.2233937947597,18.2310133131734,18.1678995287616,NA
"57","sp|O00244|ATOX1_HUMAN","ATOX1","ATOX1_HUMAN Copper transport protein ATOX1",0.0783226637520354,0.129136910991498,18.3825298237926,0.152934818364614,"n.s.",0.662917693942654,-0.0448704162055655,18.5116667347841,0.783649836099514,"n.s.",18.337659407587,0.0730549774138932,-0.174007327197064,0.137701950567498,"n.s.",0.111994959466649,0.161118984735906,"n.s.",0,18.5179783129829,18.2630141937118,18.3755369661939,18.3735898222817,18.5757260198837,18.4254579787559,18.5220545763381,18.5234283641585,18.4267575801033,18.2485612350707,NA
"58","sp|O00264|PGRC1_HUMAN","PGRMC1","PGRC1_HUMAN Membrane-associated progesterone receptor component 1",0.00911379148429113,0.369817331827463,18.9126986505798,0.0338160635268597,"n.s.",0.49498249540574,0.100753097514676,19.2825159824073,0.659532171949566,"n.s.",19.0134517480945,0.0254331943513322,-0.269064234312786,0.0671610140211901,"n.s.",0.0145702723985985,0.0332401140606402,"sig",6,18.6718031002752,18.9767246041326,18.9248872113204,19.077379686591,19.4128489480197,19.2519718979441,19.1995484870906,19.2656945965746,19.0720216283357,18.9548818678533,"ER"
"59","sp|O00267|SPT5H_HUMAN","SUPT5H","SPT5H_HUMAN Transcription elongation factor SPT5",0.00107455403982845,-0.0998294097453609,18.4959235075704,0.00893234332939748,"n.s.",0.100778572236701,0.0689826945267278,18.3960940978251,0.244818673026877,"n.s.",18.5649062020972,0.00602958736148212,0.168812104272089,0.0272599077604118,"n.s.",0.00116867848633911,0.0060463219596582,"sig",7,18.5020838390235,18.4746004949706,18.478578412559,18.5284312837287,18.3843194476014,18.3813338557359,18.3881109236189,18.4306121643441,18.5214876412159,18.6083247629784,"Nucleus"
"60","sp|O00268|TAF4_HUMAN","TAF4","TAF4_HUMAN Transcription initiation factor TFIID subunit 4",0.0100405223126525,-0.141937727672769,16.2534878216684,0.0359337361493337,"n.s.",0.181889802587395,0.0948460874532486,16.1115500939957,0.347279532379882,"n.s.",16.3483339091217,0.0157909788555723,0.236783815126017,0.0490955784807297,"n.s.",0.00720772859339722,0.0202323641446894,"sig",7,16.1790715461462,16.2721598979888,16.2553162068211,16.3074036357176,16.1549795653282,16.1595779652401,16.0508322673965,16.0808105780179,16.4177152724945,16.2789525457489,"Nucleus"
"61","sp|O00273|DFFA_HUMAN","DFFA","DFFA_HUMAN DNA fragmentation factor subunit alpha",0.903465333107713,-0.00455165218283327,16.6478842929481,0.932694539250834,"n.s.",0.061001003036281,-0.0519424870615808,16.6433326407653,0.178000566971945,"n.s.",16.5959418058865,0.416275528858478,-0.0473908348787475,0.519160604419669,"n.s.",0.461752610603253,0.520109989444747,"n.s.",0,16.6183692363635,16.6524353533695,16.6734223075869,16.6473102744725,16.6484105551747,16.5452656566025,16.6863583455441,16.6932960057398,16.6133906743621,16.578492937411,"Cytosol"
"62","sp|O00291|HIP1_HUMAN","HIP1","HIP1_HUMAN Huntingtin-interacting protein 1",0.0130695644371614,-0.100250246395159,18.5419525615353,0.0430373273676433,"n.s.",0.0050103892928257,-0.122336611680407,18.4417023151401,0.0517356689818704,"n.s.",18.4196159498549,0.645378891281168,-0.0220863652852472,0.722672401239904,"n.s.",0.0128368711979115,0.0302771411277398,"sig",5,18.5478389326639,18.5170987635576,18.5597774890971,18.5430950608225,18.4061130009588,18.3844124220053,18.4951779483462,18.4811058892502,18.3915177239101,18.4477141757996,"Cytosol"
"63","sp|O00299|CLIC1_HUMAN","CLIC1","CLIC1_HUMAN Chloride intracellular channel protein 1",0.40163274954135,0.0649145023587572,19.4658600689215,0.522374314525276,"n.s.",0.142444958234067,-0.191688563833871,19.5307745712803,0.299673655221479,"n.s.",19.2741715050876,0.000884727379539625,-0.256603066192628,0.0114858979334646,"n.s.",0.0456911588231099,0.0787954262827275,"n.s.",0,19.5137444231829,19.4529156333895,19.614604564139,19.2821756549747,19.5344721762726,19.5454028636704,19.5627203349843,19.4805029101937,19.2924501226572,19.2558928875181,"Cytosol"
"64","sp|O00303|EIF3F_HUMAN","EIF3F","EIF3F_HUMAN Eukaryotic translation initiation factor 3 subunit F",0.0363593742287725,-0.0773180744597148,18.1881550033373,0.0877664543365099,"n.s.",0.941604766711401,-0.00319977034843788,18.1108369288776,0.966666984072195,"n.s.",18.1849552329889,0.0406301249975624,0.074118304111277,0.0906434813883373,"n.s.",0.0579688680544978,0.0948128377637388,"n.s.",0,18.2481135396184,18.194788907374,18.1862420541486,18.1234755122083,18.0988345733236,18.0929806851738,18.1505251986215,18.1010072583915,18.1608865177447,18.2090239482331,"Cytosol"
"65","sp|O00330|ODPX_HUMAN","PDHX","ODPX_HUMAN Pyruvate dehydrogenase protein X component, mitochondrial",0.0869920369007336,0.0806625966914218,17.7259284482367,0.164977996361591,"n.s.",0.16129000527449,0.0972171176745071,17.8065910449281,0.324197508451221,"n.s.",17.8231455659112,0.718132603515808,0.0165545209830853,0.781836640323395,"n.s.",0.128100010309042,0.179536030316952,"n.s.",0,17.6567107373862,17.7593718251848,17.6868605641777,17.8007706661982,17.8047557088129,17.764223522319,17.7907440615308,17.8666408870498,17.7779834654277,17.8683076663948,"Mitochondria"
"66","sp|O00399|DCTN6_HUMAN","DCTN6","DCTN6_HUMAN Dynactin subunit 6",0.273032338913224,0.0523233788116073,16.1330930079634,0.39176615847543,"n.s.",0.270076122022022,-0.0734596269149819,16.185416386775,0.445711211051358,"n.s.",16.0596333810484,0.0595154893374398,-0.125783005726589,0.118170859198305,"n.s.",0.124749983094113,0.175587198743166,"n.s.",0,16.2312215344008,16.1265602115551,16.0845704701347,16.090019815763,16.1134262266694,16.1801856107625,16.2397781929841,16.208275516684,16.0165421968528,16.1027245652441,"Cytosol"
"67","sp|O00400|ACATN_HUMAN","SLC33A1","ACATN_HUMAN Acetyl-coenzyme A transporter 1",0.0862832851691155,0.124954376036365,14.5973213186187,0.164074251613397,"n.s.",0.805766940950007,-0.0192782511308316,14.722275694655,0.88878753120846,"n.s.",14.5780430674878,0.27223907119705,-0.144232627167197,0.373922367714693,"n.s.",0.196879898088604,0.255649245457137,"n.s.",0,14.5994001609204,14.6363883157162,14.5748112730819,14.5786855247561,14.762421331091,14.6314064128468,14.8722546861595,14.6230203485228,14.6928044028019,14.4632817321737,"ER"
"68","sp|O00401|WASL_HUMAN","WASL","WASL_HUMAN Neural Wiskott-Aldrich syndrome protein",0.12806031509295,-0.0689849710941992,16.4973976248236,0.219089006727683,"n.s.",0.172461098158393,0.0851722814218583,16.4284126537294,0.336486229385172,"n.s.",16.5825699062454,0.0183374223342299,0.154157252516057,0.0538900123975645,"n.s.",0.036075488088209,0.0658410937580376,"n.s.",0,16.5489857731921,16.5033825755323,16.5301052614253,16.4071168891446,16.3727510679734,16.4849213367207,16.4199716906793,16.4360065195441,16.5498566559898,16.6152831565011,"Cytosol"
"69","sp|O00410-3|IPO5_HUMAN","IPO5","IPO5_HUMAN Isoform 3 of Importin-5",0.0696757968031518,0.127317610623777,20.3380123832134,0.140947440077051,"n.s.",0.109055479742191,-0.142176209282553,20.4653299938372,0.257456755888577,"n.s.",20.1958361739309,0.00674689179404565,-0.26949381990633,0.028890666327187,"n.s.",0.0124649142654886,0.0296686554172795,"sig",1,20.4654047376834,20.3301439227792,20.3101854389366,20.2463154334544,20.4085537145844,20.4017188030219,20.52989932753,20.5211481302125,20.1907122968078,20.2009600510539,"Cytosol"
"70","sp|O00422|SAP18_HUMAN","SAP18","SAP18_HUMAN Histone deacetylase complex subunit SAP18",0.90152640517167,0.00948477425885486,16.9245278713836,0.931276023387443,"n.s.",0.00588266934246321,0.330534267735217,16.9340126456425,0.0538808936441167,"n.s.",17.2550621391188,0.0277000633141387,0.321049493476362,0.0709867943791347,"n.s.",0.0118292087044328,0.0286239071683584,"sig",8,16.9214676502899,16.8615549881484,16.8787604838106,17.0363283632856,16.8614707215334,16.8001098166716,17.0077504177122,17.0667196266528,17.2849184841986,17.2252057940391,"Cytosol"
"71","sp|O00423-3|EMAL1_HUMAN","EML1","EMAL1_HUMAN Isoform 3 of Echinoderm microtubule-associated protein-like 1",0.00064048792265268,-0.144967230578487,16.8041336061014,0.00659969430300033,"n.s.",0.00732070444382615,-0.171229572610486,16.6591663755229,0.0583138789154585,"n.s.",16.6329040334909,0.0752716728186097,-0.0262623420319983,0.140382237466381,"n.s.",0.000317271313705648,0.00270555847860023,"sig",5,16.7955030032618,16.7936374271237,16.8656491150448,16.7617448789752,16.6486886218929,16.6684495620416,16.6641931228368,16.6553341953202,16.6471999655721,16.6186081014097,"Cytosol"
"72","sp|O00425|IF2B3_HUMAN","IGF2BP3","IF2B3_HUMAN Insulin-like growth factor 2 mRNA-binding protein 3",0.334567391252762,-0.00922383668090276,20.0148508188438,0.45324477304875,"n.s.",0.185881311807586,0.0212511510295954,20.0056269821629,0.351709628232716,"n.s.",20.0361019698734,0.025735557114341,0.0304749877104982,0.0677064178125163,"n.s.",0.0764452587276672,0.118488953201831,"n.s.",0,19.9956229708831,20.0244039929431,20.0302441765421,20.0091321350069,20.0099450535764,20.0144752526804,19.9964469026735,20.0016407197214,20.0257142713733,20.0464896683735,"Cytosol"
"73","sp|O00429|DNM1L_HUMAN","DNM1L","DNM1L_HUMAN Dynamin-1-like protein",0.0150871843804213,0.101180321032633,19.2861960278993,0.0480187991927693,"n.s.",0.16783505306768,-0.0633806142408453,19.3873763489319,0.332416068590987,"n.s.",19.2228154136584,0.00341418296384891,-0.164560935273478,0.0198474941858301,"n.s.",0.00435743020775832,0.0142727482169355,"sig",2,19.3205454543503,19.2730676896213,19.3292246181442,19.2219463494813,19.33684004533,19.4052149572085,19.3968627917693,19.4105876014199,19.2337692203032,19.2118616070137,"Cytosol"
"74","sp|O00442-2|RTCA_HUMAN","RTCA","RTCA_HUMAN Isoform 2 of RNA 3'-terminal phosphate cyclase",0.0638107734568222,-0.0658914996602356,18.7507739005803,0.13227497297462,"n.s.",0.545352702379202,-0.0316813828566431,18.68488240092,0.695542667861665,"n.s.",18.7190925177236,0.567466402488108,0.0342101168035924,0.655921670181393,"n.s.",0.271871281359204,0.333005289153696,"n.s.",0,18.7664738315873,18.7617226574406,18.7722897009072,18.702609412386,18.6178353703032,18.7054512799037,18.6860099493835,18.7302330040898,18.6514834640039,18.7867015714433,"Nucleus"
"75","sp|O00443|P3C2A_HUMAN","PIK3C2A","P3C2A_HUMAN Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha",0.0792566722754885,0.0729735673798615,16.624654236934,0.154217001844227,"n.s.",0.267421660407263,-0.0570833362268139,16.6976278043138,0.442827639203909,"n.s.",16.5675709007072,0.0127418154888944,-0.130056903606675,0.0429475307854423,"n.s.",0.0326177785724555,0.0610164647577023,"n.s.",0,16.7010101842544,16.5747157048897,16.636836559206,16.5860544993858,16.6504767425824,16.7246327854479,16.7324080950124,16.6829935942126,16.5513775993397,16.5837642020747,"Cytosol"
"76","sp|O00459|P85B_HUMAN","PIK3R2","P85B_HUMAN Phosphatidylinositol 3-kinase regulatory subunit beta",0.067483144365951,-0.0951750509341327,13.4106885783917,0.137690790232802,"n.s.",0.344515442071712,-0.0456380274894261,13.3155135274576,0.523144470839093,"n.s.",13.3650505509023,0.470887353029792,0.0495370234447066,0.571594934157875,"n.s.",0.158258238537706,0.212702512991166,"n.s.",0,13.4345001673618,13.3534155552879,13.4045506932683,13.4502878976491,13.3465619379462,13.2048705838348,13.3490696888934,13.361551899156,13.4110538018056,13.3190472999991,NA
"77","sp|O00461|GOLI4_HUMAN","GOLIM4","GOLI4_HUMAN Golgi integral membrane protein 4",1.49788672759774e-05,0.404923567906639,17.0934573213545,0.000949813814704926,"n.s.",0.329062529792114,0.0402755769956542,17.4983808892611,0.506437657158946,"n.s.",17.1337328983502,0.00069198737123453,-0.364647990910985,0.0103055028186937,"n.s.",8.40684640133068e-06,0.000423721673074232,"sig",1,17.1103937534284,17.0578914978533,17.0581346586208,17.1474093755155,17.5602730655374,17.4464578481334,17.4905933620375,17.4961992813362,17.1592845924495,17.1081812042508,"Golgi"
"78","sp|O00462|MANBA_HUMAN","MANBA","MANBA_HUMAN Beta-mannosidase",0.0244683262128717,-0.123611854536787,14.9384734172449,0.0666993300326148,"n.s.",0.131723144848163,0.0514259428295745,14.8148615627081,0.287893360326563,"n.s.",14.9898993600745,0.0360150574336145,0.175037797366361,0.0837250078222659,"n.s.",0.0129302673485381,0.0304104147911886,"sig",7,14.9163209831389,14.9911868672553,14.9284400046929,14.9179458138925,14.7994701383003,14.8302254204819,14.7245706843968,14.9051800076534,14.9987403331865,14.9810583869625,"Lysosome"
"79","sp|O00468|AGRIN_HUMAN","AGRN","AGRIN_HUMAN Agrin",0.117632394815567,-0.0428141822621058,16.4431091146287,0.206096289322633,"n.s.",0.00466929760102218,0.0990438417951367,16.4002949323666,0.0507568042519905,"n.s.",16.5421529564238,0.0166725164143766,0.141858024057242,0.0508085435523763,"n.s.",0.00489134158599664,0.0155662880128291,"sig",7,16.4433167744263,16.4494257867815,16.4222435588678,16.4574503384393,16.4376157500758,16.3434535519003,16.3865864185748,16.4335240089156,16.5636813872134,16.5206245256343,NA
"80","sp|O00469-2|PLOD2_HUMAN","PLOD2","PLOD2_HUMAN Isoform 2 of Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2",0.274257815157168,0.036504905003202,15.7564172749962,0.392908784576281,"n.s.",0.00574047055561713,0.193722547315934,15.7929221799994,0.0537558458693067,"n.s.",15.9501398223121,0.0283111820866621,0.157217642312732,0.0716251184657959,"n.s.",0.00514913321278162,0.0161085470401125,"sig",8,15.7905882702412,15.7157893037562,15.7717675104031,15.7475240155842,15.7267742284573,15.7938888919072,15.7989191328024,15.8521064668306,15.9935173431237,15.9067623015005,"ER"
"81","sp|O00471|EXOC5_HUMAN","EXOC5","EXOC5_HUMAN Exocyst complex component 5",0.00219374603245124,0.11100285608719,17.9929421068601,0.013607006891587,"n.s.",0.462928690869046,-0.0243881216116932,18.1039449629473,0.632673474727356,"n.s.",17.9685539852484,0.00059061208467436,-0.135390977698883,0.00971076422297438,"n.s.",0.00106410811597056,0.00570150526148012,"sig",1,18.0245261291444,18.0256713839617,17.9781357890005,17.9434351253338,18.0920218000914,18.0864523021295,18.1229338680647,18.1143718815036,17.962012024183,17.9750959463138,"Cytosol"
"82","sp|O00483|NDUA4_HUMAN","NDUFA4","NDUA4_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4",0.000674659890046283,-0.223922161886854,18.4959269503695,0.00682295036958008,"n.s.",0.920485108324128,-0.00536185596553196,18.2720047884827,0.954048479834689,"n.s.",18.490565094404,0.00369519402571586,0.218560305921322,0.020839714539556,"n.s.",0.000769443745937586,0.00461293183928157,"sig",4,18.454022115284,18.5661582947364,18.4396025357593,18.5239248556983,18.2412585320654,18.2857959073829,18.2438983202072,18.3170663942752,18.4522730560927,18.5288571327153,"Mitochondria"
