"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"34","sp|O95197-5|RTN3_HUMAN","RTN3","RTN3_HUMAN Isoform 5 of Reticulon-3",0.504034627430718,-0.116802748026434,14.5987951645718,0.601231106577111,"n.s.",0.0475353747529988,-0.544651246956773,14.4819924165453,0.259800847294327,"n.s.",14.054143917615,0.0495242276823601,-0.42784849893034,0.0991878526431814,"n.s.",0.0405842788551025,0.0808257850847396,"n.s.",0,14.8640271337272,14.5412079888144,14.3911503711737,14.3925329279201,14.418458209753,14.634986111963,14.1298894346231,14.2370335649644,13.7955087532576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Receptors"
"35","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.0145493282930965,0.210241180223345,17.9937831495478,0.0576399800321261,"n.s.",0.018576905899487,-0.185649998933982,18.2040243297711,0.186793619047937,"n.s.",17.8081331506138,0.00419843112445478,-0.395891179157328,0.0194540511380004,"n.s.",0.00125517192156541,0.00854890428483061,"sig",1,17.9808856142317,17.9784348811974,18.0220289532143,18.2822392130165,18.1138889462579,18.2159448300391,17.7828580335713,17.8979734494613,17.7435679688088,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.high.curvature"
"36","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.0145493282930965,0.210241180223345,17.9937831495478,0.0576399800321261,"n.s.",0.018576905899487,-0.185649998933982,18.2040243297711,0.186793619047937,"n.s.",17.8081331506138,0.00419843112445478,-0.395891179157328,0.0194540511380004,"n.s.",0.00125517192156541,0.00854890428483061,"sig",1,17.9808856142317,17.9784348811974,18.0220289532143,18.2822392130165,18.1138889462579,18.2159448300391,17.7828580335713,17.8979734494613,17.7435679688088,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.Membrane"
"37","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.0145493282930965,0.210241180223345,17.9937831495478,0.0576399800321261,"n.s.",0.018576905899487,-0.185649998933982,18.2040243297711,0.186793619047937,"n.s.",17.8081331506138,0.00419843112445478,-0.395891179157328,0.0194540511380004,"n.s.",0.00125517192156541,0.00854890428483061,"sig",1,17.9808856142317,17.9784348811974,18.0220289532143,18.2822392130165,18.1138889462579,18.2159448300391,17.7828580335713,17.8979734494613,17.7435679688088,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.Receptors"
"38","sp|O95292|VAPB_HUMAN","VAPB","VAPB_HUMAN Vesicle-associated membrane protein-associated protein B/C",0.00205331269035904,0.370605763031158,19.2812499312108,0.0249572748652918,"n.s.",0.345948933988374,0.0595190693990091,19.6518556942419,0.592148840335598,"n.s.",19.3407690006098,0.00118664917580852,-0.311086693632149,0.010210379915643,"n.s.",0.000588063520617826,0.00563680399031233,"sig",2,19.1883457234866,19.3172199210762,19.3381841490695,19.608152304097,19.6839606680575,19.6634541105713,19.3252083202731,19.2979159288994,19.3991827526568,2.2932668186396e-16,0.350787988183932,0.1930041711877,-0.0347267411758984,0.110729382146566,0.999999999999997,0.00111413269305334,0.0322622996165647,0.664310136161188,0.184411101026881,0.0257360383387686,0.359500660052534,0.886608194919898,0.317933808433247,"ER.Membrane"
"39","sp|O95302|FKBP9_HUMAN","FKBP9","FKBP9_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP9",0.129509015212537,0.0927064471787951,18.1262169454123,0.224876478550193,"n.s.",0.00399515708967668,0.174355918768736,18.2189233925911,0.126885823414895,"n.s.",18.3005728641811,0.114442851400032,0.081649471589941,0.188678647874625,"n.s.",0.0142567639300251,0.0386908129385887,"sig",4,18.1361414153277,18.0733264762488,18.1691829446605,18.1395291995812,18.2559426662855,18.2612983119068,18.3074225636687,18.3100716415881,18.2842243872865,1.43329176164975e-17,0.146665726191031,0.0532148185422005,-0.0545066146837669,0.226486137886267,1,0.0260104338522061,0.365846548638751,0.354813938883387,0.00239372879225735,0.131447532015885,0.676176836831094,0.731341277787331,0.0180849509881197,"ER.Lumen"
"40","sp|O95470|SGPL1_HUMAN","SGPL1","SGPL1_HUMAN Sphingosine-1-phosphate lyase 1",0.00061185238889953,0.388547449432792,17.985891801431,0.0164884995921736,"n.s.",0.500764507496277,0.0351136104845722,18.3744392508638,0.714252787730596,"n.s.",18.0210054119156,0.000759576500834423,-0.35343383894822,0.00838379006726233,"n.s.",0.000159218267517359,0.00284421723337829,"sig",2,17.9354759462597,17.970434908667,18.0517645493664,18.3490634492499,18.4133871082331,18.3608671951085,18.0806622651984,17.9679707349617,18.0143832355867,1.23263091501879e-15,0.212112822338934,-0.0281845839364342,0.0258903397261996,-0.136504164334966,0.999999999999983,0.0212242978156977,0.724423103099911,0.745923831565918,0.109552518284889,0.117682307279913,0.891103573648122,0.917790771532841,0.218488962202976,"ER.Membrane"
"41","sp|O95573|ACSL3_HUMAN","ACSL3","ACSL3_HUMAN Long-chain-fatty-acid--CoA ligase 3",0.00326525931085859,0.368021571520131,18.4346779259842,0.029968714384293,"n.s.",0.0959607828823117,0.141646249821434,18.8026994975044,0.344111640071573,"n.s.",18.5763241758057,0.0026103290903347,-0.226375321698697,0.0150540896853549,"n.s.",0.00146891947530518,0.00938166880490147,"sig",2,18.3232396256259,18.4680467214349,18.5127474308919,18.8052136761546,18.780121077156,18.8227637392026,18.6227814271147,18.5900661436047,18.5161249566976,-1.23263091501879e-15,0.268008108664835,0.103120690726665,-0.281721031959231,0.171079669967134,0.999999999999984,0.0108356020767458,0.257324166153873,0.00826346031948228,0.0742562917802753,0.0805522132191124,0.594547670163792,0.245420700818516,0.165995989300437,"ER.Membrane"
"42","sp|O95881|TXD12_HUMAN","TXNDC12","TXD12_HUMAN Thioredoxin domain-containing protein 12",0.339267883837687,0.0803370140264903,17.167589162987,0.448827918424574,"n.s.",0.501572704356148,-0.065768842468735,17.2479261770135,0.714644262035788,"n.s.",17.1018203205183,0.0430850035514123,-0.146105856495225,0.0902744791657427,"n.s.",0.213915070360946,0.284978381870684,"n.s.",0,17.2009448362455,17.0261118512472,17.2757108014684,17.257029196795,17.2423754094197,17.2443739248258,17.0408519934447,17.2004294536939,17.0641795144163,1.26129675025178e-15,0.0529326559332664,-0.0419471159936317,-0.0140229544139352,0.1023098676814,0.999999999999971,0.290770876713907,0.397502158030812,0.77366473110616,0.0565035266080711,0.506078988368401,0.70042846335928,0.92898320331389,0.137473673091227,"ER.Lumen"
"43","sp|O96005|CLPT1_HUMAN","CLPTM1","CLPT1_HUMAN Cleft lip and palate transmembrane protein 1",0.462516164308971,0.0404802316653772,18.4220843374825,0.561629047122716,"n.s.",0.013636504880726,0.130971884379587,18.4625645691479,0.167084578578521,"n.s.",18.5530562218621,0.0819254012490682,0.0904916527142099,0.144312108476392,"n.s.",0.0454437917135294,0.0873178462031472,"n.s.",0,18.3655894676845,18.4725247039543,18.4281388408089,18.384828878943,18.4948446092373,18.5080202192635,18.5573456192335,18.5540297694779,18.5477932768751,-1.11796757408681e-15,0.245809640541067,-0.00521924463250067,0.00538843491449965,0.0385899034164344,0.999999999999981,0.00381932868730581,0.938201337858919,0.936202898225319,0.569685773892514,0.0466315512192569,0.977427310743832,0.984725109555518,0.694286543520915,"ER.Membrane"
"44","sp|P01137|TGFB1_HUMAN","TGFB1","TGFB1_HUMAN Transforming growth factor beta-1",0.0421071896944969,0.240968220418544,16.835744082266,0.104382625420126,"n.s.",0.58842162007808,-0.058518090671182,17.0767123026845,0.780059591500522,"n.s.",16.7772259915948,0.0120537896134276,-0.299486311089726,0.0371380219453959,"n.s.",0.0262863878266644,0.0592801286297578,"n.s.",0,16.7311535746536,16.789891733179,16.9861869389653,17.0404091850112,17.130019732966,17.0597079900763,16.7741470338971,16.669598009659,16.8879329312282,-5.01652116577413e-16,0.1442361948668,-0.102524679238567,0.0308984720353328,-0.0941120099721331,0.999999999999984,0.00160104878478188,0.0123529668950559,0.380355636449105,0.0189465647040315,0.0321757437448331,0.331144336347082,0.748061793782756,0.0652363441465481,"ER.Membrane.associated"
"45","sp|P04843|RPN1_HUMAN","RPN1","RPN1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1",0.290938611790203,0.0595469161242583,18.4564375893505,0.401226328164145,"n.s.",0.937166939404435,-0.00312005347000266,18.5159845054748,0.976914860270248,"n.s.",18.4533175358805,0.166898286649194,-0.062666969594261,0.252230385002654,"n.s.",0.306493525464344,0.377592337014066,"n.s.",0,18.3883279547993,18.4793622559581,18.5016225572942,18.476970857498,18.4859641918387,18.5850184670877,18.4305468047704,18.4521803058577,18.4772254970136,-1.08930173885381e-15,0.259679389792067,-0.0194133474626005,-0.0172426827019004,-0.040857241419733,0.999999999999977,0.000488522679986294,0.712869830900376,0.743592590444071,0.444026468501791,0.0166401312860868,0.886254919412766,0.917076103070428,0.585016516301857,"ER.Membrane"
"46","sp|P04844|RPN2_HUMAN","RPN2","RPN2_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2",0.215117558091597,0.102350178173889,19.2414090444839,0.322512208786867,"n.s.",0.635014637629194,-0.0104442547443355,19.3437592226578,0.811140040915297,"n.s.",19.2309647897396,0.175784361478028,-0.112794432918225,0.262629411039669,"n.s.",0.177465506974883,0.245865843388234,"n.s.",0,19.2180599050006,19.273024188082,19.2331430403693,19.3409503042039,19.2281137860218,19.4622135777479,19.2411482628929,19.206914304692,19.2448318016339,-9.74638397921832e-16,0.383862527911901,-0.106309351470467,-0.0109053623051333,-0.203326871602834,0.999999999999988,0.00159512908277713,0.262616928001787,0.905488929658238,0.0465334375249995,0.0321639907694425,0.599390866305574,0.974681799126856,0.11943384199158,"ER.Membrane"
"47","sp|P05556|ITB1_HUMAN","ITGB1","ITB1_HUMAN Integrin beta-1",0.00450649409189019,0.468827657375972,18.9634632113301,0.0336275730021426,"n.s.",0.0143891866004796,0.342753871576974,19.4322908687061,0.170329829337003,"n.s.",19.3062170829071,0.14081979744803,-0.126073785798997,0.220801246650357,"n.s.",0.0024060421753472,0.0124655079847253,"sig",8,18.8461188463902,19.0750182724931,18.9692525151072,19.3405488494656,19.499082365058,19.4572413915947,19.4058817925636,19.256161510373,19.2566079457848,-1.1466334093198e-15,0.124497711194633,0.105066709582767,-0.0149536380557672,0.0990980882975331,0.999999999999981,0.0851186388901713,0.137947793152799,0.823116054154442,0.159275412232446,0.248611904717484,0.493384916158169,0.94453115540486,0.28681943260138,"ER.Membrane"
"48","sp|P07099|HYEP_HUMAN","EPHX1","HYEP_HUMAN Epoxide hydrolase 1",0.00244869418719088,0.46967443841168,17.3277957719167,0.0271103279696808,"n.s.",0.00747967883465582,-0.285279824193911,17.7974702103284,0.135493320848903,"n.s.",17.0425159477228,0.000135960822616234,-0.75495426260559,0.00517340643165715,"down",4.58155340809263e-05,0.00158717321783031,"sig",2,17.2527468188825,17.4260176157606,17.3046228811069,17.8605075785798,17.7072963476492,17.824606704756,17.0637608492932,16.9930183097718,17.0707686841033,0,0.377642918614502,-0.035037492740166,0.236705892346598,-0.282244814776098,1,3.18016617495676e-05,0.523238959957926,0.00119933091747586,0.000333559451420256,0.00547806339108979,0.787631735148413,0.106334795609735,0.00561129050542578,"ER.Membrane"
"49","sp|P07237|PDIA1_HUMAN","P4HB","PDIA1_HUMAN Protein disulfide-isomerase",0.0012526037236332,0.189958158282021,19.7197807541481,0.0209445226293754,"n.s.",0.763953384558755,-0.00710017016216113,19.9097389124301,0.889844932221668,"n.s.",19.7126805839859,3.14204689368106e-05,-0.197058328444182,0.00345246830638672,"n.s.",7.99593343582188e-05,0.00201383740950306,"sig",2,19.6824979565325,19.7190213808407,19.757822925071,19.9258735352732,19.8963040012807,19.9070392007365,19.719104198212,19.7057763819073,19.7131611718385,1.7199501139797e-16,0.192773553619066,0.0287182411758333,0.0338071189784005,0.1383933286652,0.999999999999992,8.20407520488107e-06,0.242669658587274,0.17450576584028,0.000134974461057709,0.00274790941167933,0.584067694909514,0.589079094205515,0.00341989869606897,"ER.Lumen"
"50","sp|P07942|LAMB1_HUMAN","LAMB1","LAMB1_HUMAN Laminin subunit beta-1",0.121080717253641,-0.631308658235309,20.0794652032466,0.214088430776909,"n.s.",0.0640689920621393,-1.06964842313146,19.4481565450113,0.293719662353192,"n.s.",19.0098167801152,0.451084380469761,-0.438339764896156,0.548104549794289,"n.s.",0.118106159020152,0.181784806115874,"n.s.",0,20.0588422445198,20.1727963787449,20.0067569864752,18.8128439733262,19.750619720763,19.7810059409448,19.8450150927065,18.6390610699974,18.5453741776415,-3.43990022795941e-16,1.2228774854951,0.819238847368768,0.0681336042595988,0.365769674737067,0.999999999999999,0.00433495115585392,0.0338520390102633,0.842188143672301,0.298366103331292,0.050260424074314,0.359500660052534,0.952275245731937,0.442194994342272,"ER.Membrane.associated"
"51","sp|P08572|CO4A2_HUMAN","COL4A2","CO4A2_HUMAN Collagen alpha-2(IV) chain",0.03138632231855,-0.75213781304311,13.5440490122331,0.0886122462010787,"n.s.",0.0917662787565535,-0.752564417774728,12.7919111991899,0.33923762800071,"n.s.",12.7914845944583,0.999205059157897,-0.000426604731618596,0.99954423263351,"n.s.",0.102360357974124,0.162382753029456,"n.s.",0,13.5910895290871,13.619806159751,13.421251347861,12.3491926968438,12.9664160917551,13.0601248089709,13.4338901247845,12.6354453335952,12.3051183249953,5.87649622276399e-16,0.0902797320139329,0.349048002557867,0.1622074533241,0.3174738417182,0.999999999999996,0.574169424095809,0.0485154620616806,0.32119613837587,0.0683325945605009,0.751392979785898,0.38576574613845,0.707846312807885,0.15688393473163,"ER.Lumen"
"52","sp|P09601|HMOX1_HUMAN","HMOX1","HMOX1_HUMAN Heme oxygenase 1",0.848452333424127,-0.022517596654966,13.288255071677,0.889494310072066,"n.s.",0.293132439998122,0.229729013805207,13.2657374750221,0.55321144592233,"n.s.",13.5179840854822,0.228776003300157,0.252246610460173,0.322353756502779,"n.s.",0.303585586609668,0.374802590209249,"n.s.",0,13.2801981154977,13.4504732109873,13.1340938885462,13.1832397065494,13.3872561054697,13.2267166130471,13.8509790597052,13.3566199447279,13.3463532520136,8.95807351031095e-18,0.0188133351231663,-0.0224223712953335,-0.0632123065897664,0.0787433760549341,1,0.670637120083156,0.612953357808321,0.171793113860463,0.096604615748252,0.813535452108923,0.835375798182461,0.587031235816426,0.199393778961387,"ER.Membrane"
"53","sp|P11021|GRP78_HUMAN","HSPA5","GRP78_HUMAN 78 kDa glucose-regulated protein",0.0129623620341049,0.182000143894186,19.8694202579985,0.054237103791673,"n.s.",0.045250303725183,0.039643188540051,20.0514204018927,0.254317782866069,"n.s.",19.9090634465386,0.0324304897339932,-0.142356955354135,0.0727601246867667,"n.s.",0.00564390806713815,0.0208594595960999,"sig",2,19.8691858863276,19.8611065438026,19.8779683438653,19.9983838953531,20.1351436592677,20.0207336510573,19.9325524128613,19.9065694960977,19.8880684306567,-3.94155234453682e-17,0.00725079023493323,0.101883341996733,-0.0943346551022657,0.151955491274065,0.999999999999999,0.915594864551016,0.15767456832984,0.187689630977869,0.0459477354768115,0.957855533294825,0.517582572915332,0.601874344621959,0.11853611347441,"ER.Lumen"
"54","sp|P11047|LAMC1_HUMAN","LAMC1","LAMC1_HUMAN Laminin subunit gamma-1",0.1428836848451,-0.884457081977022,19.3432001272732,0.240588209700619,"n.s.",0.0489894254020878,-1.65232638751046,18.4587430452962,0.262300329468944,"n.s.",17.6908737397628,0.369001529047673,-0.767869305533441,0.470044307803541,"n.s.",0.0969071860791371,0.155715990086689,"n.s.",0,19.4403875337408,19.3745338882938,19.2146789597851,17.4966772189239,18.9692321233703,18.9103197935943,18.8649631741425,17.0972711447251,17.1103869004207,-5.73316704659901e-16,1.10062075897227,0.733015950590166,0.159516824231434,0.395682988433466,0.999999999999998,0.00700225357491808,0.0480891301097928,0.634787878787505,0.252219352754873,0.0632040838091781,0.384960638089374,0.877621949716513,0.393253202776772,"ER.Membrane.associated"
"55","sp|P13667|PDIA4_HUMAN","PDIA4","PDIA4_HUMAN Protein disulfide-isomerase A4",0.00616489243573536,0.241237913500949,18.0028820971928,0.0384918631575907,"n.s.",0.967376994722385,-0.00270284031865842,18.2441200106938,0.986309806019616,"n.s.",18.0001792568742,0.0060784632553302,-0.243940753819608,0.0243221061961413,"n.s.",0.00495098580714392,0.0192139969276586,"sig",2,17.9418518780448,18.0876948791291,17.9790995344045,18.2651209227631,18.2199467841966,18.2472923251216,18.0275438510462,18.0590980203953,17.913895899181,-1.08930173885381e-15,0.0819697358667011,0.0671652038667988,-0.0158005290910677,0.104024518047202,0.999999999999966,0.0410458167283141,0.0836981524209451,0.661008264715441,0.0139284172808226,0.166419118396103,0.430506682084981,0.884980033147878,0.0531773068291132,"ER.Lumen"
"56","sp|P13674|P4HA1_HUMAN","P4HA1","P4HA1_HUMAN Prolyl 4-hydroxylase subunit alpha-1",0.0410477977953318,0.107953587736208,16.6384305342187,0.102925039559116,"n.s.",0.0454411256267139,0.0900555600244495,16.7463841219549,0.254392626371774,"n.s.",16.7284860942431,0.726025610993634,-0.0178980277117589,0.789665058349599,"n.s.",0.0667547825152083,0.116910113763266,"n.s.",0,16.6359263253727,16.6325457323989,16.6468195448844,16.6876968707787,16.7394175244036,16.8120379706824,16.7689927004055,16.7490533764752,16.6674122058486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"57","sp|P14625|ENPL_HUMAN","HSP90B1","ENPL_HUMAN Endoplasmin",0.00345381641558865,0.239175003745618,19.7111536672284,0.0303651803594627,"n.s.",0.974802783280886,0.00125867062163465,19.950328670974,0.990426382115954,"n.s.",19.71241233785,9.77234951215598e-05,-0.237916333123984,0.00457330685030032,"n.s.",0.000440975614854284,0.00486821073421333,"sig",2,19.6436301357654,19.7688731202403,19.7209577456793,19.9446052314154,19.9318637314449,19.9745170500616,19.7192367535504,19.7224288875813,19.6955713724183,1.26129675025178e-15,0.177532072668399,-0.0199410899306981,-0.0118828382036339,0.125357347795299,0.999999999999961,0.00056148138391678,0.588937474529889,0.746249234741678,0.00563611305550143,0.0178614748232645,0.826032974309399,0.917816531264296,0.0305662226642278,"ER.Lumen"
"58","sp|P16435|NCPR_HUMAN","POR","NCPR_HUMAN NADPH--cytochrome P450 reductase",0.0188240717251231,0.21862937357162,18.8947927786223,0.066727542284787,"n.s.",0.318002358076372,-0.0740466742337134,19.1134221521939,0.574553838320789,"n.s.",18.8207461043886,0.00206094422701925,-0.292676047805333,0.0134819148435643,"n.s.",0.00454259933511475,0.0181950758577243,"sig",2,18.7970691716993,18.9830494016107,18.904259762557,19.097309359812,19.0909447373464,19.1520123594234,18.8525988537045,18.861270910292,18.7483685491693,-1.08930173885381e-15,0.286822346481498,0.0239080671679007,-0.102239951789834,-0.0127399049960341,0.999999999999966,1.13773683168059e-05,0.518360577011434,0.0168740241496191,0.728702949508747,0.00326638826581061,0.785637195120797,0.295736894180388,0.815546701798447,"ER.Membrane"
"59","sp|P16615|AT2A2_HUMAN","ATP2A2","AT2A2_HUMAN Sarcoplasmic/endoplasmic reticulum calcium ATPase 2",0.209160139096998,0.0881232580632627,20.0399759321088,0.315264387618717,"n.s.",0.356121776355343,-0.0536521389262603,20.1280991901721,0.599982243959631,"n.s.",19.9863237931826,0.140753806026445,-0.141775396989523,0.220801246650357,"n.s.",0.158826511922021,0.226241494634571,"n.s.",0,20.0254666143176,20.0400398149262,20.0544213670827,20.1099213201128,20.0373775583378,20.2369986920656,19.9051305660277,19.9740519107719,20.0797889027481,0,0.372440323312567,-0.100391979290832,0.0576728176764997,0.00211528975689863,1,0.000143728405665823,0.140609439129954,0.379554993228019,0.973764504579827,0.00952240173361813,0.497254988083508,0.748061793782756,0.984772879984397,"ER.Membrane"
"60","sp|P17706|PTN2_HUMAN","PTPN2","PTN2_HUMAN Tyrosine-protein phosphatase non-receptor type 2",0.754144291933168,0.034166701460542,14.8052073927565,0.815958462361979,"n.s.",0.707442554934329,0.0361080603973072,14.8393740942171,0.856174747876786,"n.s.",14.8413154531538,0.978659977160767,0.00194135893676517,0.985515445991041,"n.s.",0.899875023962909,0.915403497197817,"n.s.",0,14.7731960396397,14.9620816889111,14.6803444497187,14.7397517827434,14.8338037016863,14.9445667982215,14.8860147171578,14.7747844090995,14.8631472332042,-1.08930173885381e-15,0.163053373752901,-0.00284531411003405,-0.0291685970996328,0.019108892760066,0.999999999999968,0.00132062559371533,0.940217879399214,0.448769122184169,0.616752635417582,0.0282342259025168,0.978423615082801,0.781453520088229,0.729813864363612,"ER.Membrane.associated"
