"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"24","sp|O75787|RENR_HUMAN","ATP6AP2","RENR_HUMAN Renin receptor",0.749750430103135,-0.0208696428102151,16.2705530159563,0.87183196133233,"n.s.",0.0879457844840328,0.0976108849625952,16.2496833731461,0.296450187418459,"n.s.",16.3681639009189,0.13636178776357,0.11848052777281,0.314701617635516,"n.s.",0.217133261605894,0.334449266422851,"n.s.",0.436269898532806,-0.0713114689095597,16.1992415470468,0.696680427977385,"n.s.",0.622713549622495,-0.0504418260993447,0.793661978283615,"n.s.",0.116189352281804,-0.168922353872155,0.349013867309803,"n.s.",0,16.2202257905683,16.3167109777438,16.2747222795569,16.1925070145988,16.1982940711925,16.3582490336471,16.430486472657,16.3167977593648,16.357207470735,16.3545298802675,16.1239774236052,16.1192173372676,-1.03197006838782e-15,0.230003073991766,-0.0940907138897332,0.108098459452801,-0.0641151226813672,0.999999999999982,0.00470952166592688,0.16971504054013,0.119939361143209,0.337042662364986,0.0519183420518807,0.526343610810928,0.535941583962511,0.482438321794516,"ER.Membrane"
"25","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.0614548629046467,-0.174057650031521,17.3552603426233,0.30939855817669,"n.s.",0.247020557823457,-0.054822165538674,17.1812026925918,0.488194936462075,"n.s.",17.3004381770846,0.184993709276809,0.119235484492847,0.366534514774013,"n.s.",0.219703798636446,0.336939239648873,"n.s.",0.218503397170155,-0.123887406127217,17.2313729364961,0.51722205363675,"n.s.",0.659296804057146,0.0501702439043044,0.818172578803791,"n.s.",0.488555155609717,-0.069065240588543,0.716299800752818,"n.s.",0,17.3770835240876,17.3688470969118,17.3198504068704,17.2691157095556,17.2204399878879,17.0540523803318,17.2298923712342,17.3207368194698,17.3506853405498,17.3669396390869,17.2467131825922,17.0804659878091,-1.20396507978579e-15,0.259124164877433,0.0864660830259336,-0.0994554568563662,-0.1172383385698,0.99999999999997,0.000146102428510035,0.0762498405664983,0.0462538662048453,0.0230683533979615,0.0095744732770326,0.425626273597266,0.398680447750709,0.0747335317766307,"ER.high.curvature"
"26","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.0614548629046467,-0.174057650031521,17.3552603426233,0.30939855817669,"n.s.",0.247020557823457,-0.054822165538674,17.1812026925918,0.488194936462075,"n.s.",17.3004381770846,0.184993709276809,0.119235484492847,0.366534514774013,"n.s.",0.219703798636446,0.336939239648873,"n.s.",0.218503397170155,-0.123887406127217,17.2313729364961,0.51722205363675,"n.s.",0.659296804057146,0.0501702439043044,0.818172578803791,"n.s.",0.488555155609717,-0.069065240588543,0.716299800752818,"n.s.",0,17.3770835240876,17.3688470969118,17.3198504068704,17.2691157095556,17.2204399878879,17.0540523803318,17.2298923712342,17.3207368194698,17.3506853405498,17.3669396390869,17.2467131825922,17.0804659878091,-1.20396507978579e-15,0.259124164877433,0.0864660830259336,-0.0994554568563662,-0.1172383385698,0.99999999999997,0.000146102428510035,0.0762498405664983,0.0462538662048453,0.0230683533979615,0.0095744732770326,0.425626273597266,0.398680447750709,0.0747335317766307,"ER.Membrane"
"27","sp|O76024|WFS1_HUMAN","WFS1","WFS1_HUMAN Wolframin",0.478885240034878,-0.0339084040150652,18.5258988780368,0.69633790242002,"n.s.",0.000675026539625834,0.352257535543984,18.4919904740217,0.0640559275405545,"n.s.",18.8781564135808,0.000275036060243142,0.386165939559049,0.0358864759438083,"n.s.",4.5355843700779e-05,0.00499522359319934,"sig",0.0837187736034276,0.107398340611518,18.6332972186483,0.34404900201986,"n.s.",0.0307361848549369,0.141306744626583,0.18450139763005,"n.s.",0.00259940233393153,-0.244859194932467,0.0874344516925121,"n.s.",3,18.5081684621939,18.4791324468361,18.5903957250803,18.4434585714966,18.540133593313,18.4923792572555,18.9012784517304,18.885599020114,18.8475917688979,18.5915476899348,18.6983528930838,18.6099910729263,-1.08930173885381e-15,0.22129144178,0.0596256757838003,0.0397774569687333,0.0512666155849324,0.999999999999975,0.000999000808087608,0.24467327376545,0.428819437586785,0.312865305540864,0.0241651547335826,0.58490688641233,0.770873059272499,0.457720195851945,"ER.Membrane"
"28","sp|O76094|SRP72_HUMAN","SRP72","SRP72_HUMAN Signal recognition particle subunit SRP72",0.275215594958865,0.0543507376958772,18.3877486421403,0.54350210401106,"n.s.",0.0723428710125578,0.112966667669568,18.4420993798362,0.268935321436842,"n.s.",18.5007153098099,0.326172122468061,0.0586159299736906,0.513399347327837,"n.s.",0.313551393691545,0.428584107090823,"n.s.",0.336344850723013,0.0636843545971253,18.4514329967374,0.620183954635393,"n.s.",0.889580791218963,0.00933361690124812,0.951245432030795,"n.s.",0.494134830800522,-0.0492823130724425,0.720109198278022,"n.s.",0,18.4192777467485,18.4060942340242,18.3378739456483,18.3742891810748,18.49008803828,18.4619209201537,18.4266195313468,18.5597094816855,18.5158169163973,18.3952904226924,18.5565588254966,18.4024497420232,6.27065145721767e-18,-0.00768265415456666,-0.0531804797933996,0.0487421345236333,0.0395549487119666,1,0.8930887945554,0.362442243838527,0.402290932749296,0.494059675609265,0.945466609723355,0.672979454297037,0.757453896410516,0.627884861772398,"ER.Membrane.associated"
"29","sp|O94874|UFL1_HUMAN","UFL1","UFL1_HUMAN E3 UFM1-protein ligase 1",0.167176166357535,-0.123255426638149,19.8549453918304,0.437719201462056,"n.s.",0.00767353360405992,0.280545744717163,19.7316899651922,0.132760610392893,"n.s.",20.1354911365475,0.00536710367139288,0.403801171355312,0.070029521445695,"n.s.",0.00107371799135659,0.019565808643551,"sig",0.797702192097605,-0.0129427733914476,19.8420026184389,0.908365241655873,"n.s.",0.173652127532874,0.110312653246702,0.415568033623891,"n.s.",0.0036019360699904,-0.29348851810861,0.0910317505812906,"n.s.",3,19.9290931529163,19.8416889785511,19.7940540440236,19.6479108110584,19.8516056088791,19.6955534756391,20.0885825851418,20.2158106949947,20.102080129506,19.857883233693,19.8766934885614,19.7914311330623,1.43329176164975e-16,0.196503548454032,0.0190995541453347,0.0189612189890991,0.00345876007133347,0.999999999999995,4.70855874286963e-05,0.523255450307741,0.526206357724656,0.907023959667381,0.006308422369058,0.787631735148413,0.827248534738449,0.943323693778616,"ER.Lumen"
"30","sp|O94905|ERLN2_HUMAN","ERLIN2","ERLN2_HUMAN Erlin-2",0.0980405433522986,-0.459622057859782,18.881170786621,0.359290768294585,"n.s.",0.70508337057211,-0.0874624472618279,18.4215487287612,0.850854942175939,"n.s.",18.7937083393592,0.000126107780876697,0.372159610597954,0.0272349321251983,"n.s.",0.272314235896301,0.389029210633789,"n.s.",0.505190999642164,-0.234320587468442,18.6468501991525,0.744999112493259,"n.s.",0.399075170210452,0.22530147039134,0.637941354786192,"n.s.",0.573730196426824,-0.146858140206614,0.774282428718083,"n.s.",0,19.3071972469934,18.638424435125,18.6978906777446,18.4123747971813,18.4361362015618,18.4161351875405,18.7791163612696,18.760859404781,18.8411492520268,18.2142176523096,19.0384007563518,18.6879321887963,-1.00330423315483e-15,0.261281660371499,0.105356408127466,0.0600667566805673,0.0425093049266666,0.999999999999984,0.00320005383163007,0.151384606981902,0.39661785735919,0.544861501159833,0.0430594597001844,0.51332834392232,0.75567653063115,0.673425582306812,"ER.Membrane"
"31","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.54669868616471,-0.05011420999843,19.9639860976043,0.740671396687982,"n.s.",0.141195199345592,0.185995294273276,19.9138718876059,0.368000638161234,"n.s.",20.1499813918776,0.0290790092636191,0.236109504271706,0.139450103382884,"n.s.",0.277261111461111,0.393850383552038,"n.s.",0.667926288758327,0.068728787849814,20.0327148854541,0.843669643273731,"n.s.",0.411118602223589,0.118842997848244,0.647665353689437,"n.s.",0.466951690283257,-0.117266506423462,0.700819179545659,"n.s.",0,19.9601970948715,19.8368257363874,20.0949354615541,19.908092983633,19.943790875279,19.8897318039057,20.2211430693432,20.0118359322994,20.2169651739902,19.7931932617762,20.0710757002483,20.2338756943379,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.high.curvature"
"32","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.54669868616471,-0.05011420999843,19.9639860976043,0.740671396687982,"n.s.",0.141195199345592,0.185995294273276,19.9138718876059,0.368000638161234,"n.s.",20.1499813918776,0.0290790092636191,0.236109504271706,0.139450103382884,"n.s.",0.277261111461111,0.393850383552038,"n.s.",0.667926288758327,0.068728787849814,20.0327148854541,0.843669643273731,"n.s.",0.411118602223589,0.118842997848244,0.647665353689437,"n.s.",0.466951690283257,-0.117266506423462,0.700819179545659,"n.s.",0,19.9601970948715,19.8368257363874,20.0949354615541,19.908092983633,19.943790875279,19.8897318039057,20.2211430693432,20.0118359322994,20.2169651739902,19.7931932617762,20.0710757002483,20.2338756943379,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.Membrane"
"33","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.54669868616471,-0.05011420999843,19.9639860976043,0.740671396687982,"n.s.",0.141195199345592,0.185995294273276,19.9138718876059,0.368000638161234,"n.s.",20.1499813918776,0.0290790092636191,0.236109504271706,0.139450103382884,"n.s.",0.277261111461111,0.393850383552038,"n.s.",0.667926288758327,0.068728787849814,20.0327148854541,0.843669643273731,"n.s.",0.411118602223589,0.118842997848244,0.647665353689437,"n.s.",0.466951690283257,-0.117266506423462,0.700819179545659,"n.s.",0,19.9601970948715,19.8368257363874,20.0949354615541,19.908092983633,19.943790875279,19.8897318039057,20.2211430693432,20.0118359322994,20.2169651739902,19.7931932617762,20.0710757002483,20.2338756943379,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.Receptors"
"34","sp|O95292|VAPB_HUMAN","VAPB","VAPB_HUMAN Vesicle-associated membrane protein-associated protein B/C",0.177980784068589,-0.210810726624015,17.1319600520598,0.447245112913913,"n.s.",0.480793592162736,0.105689815595451,16.9211493254358,0.702241200493287,"n.s.",17.2376498676553,0.00863091471204743,0.316500542219465,0.0859386627051718,"n.s.",0.28494248832437,0.401754796122362,"n.s.",0.68378883596437,-0.0916135330568189,17.040346519003,0.8497161665962,"n.s.",0.525911947253793,0.119197193567196,0.729682438114866,"n.s.",0.327548949485824,-0.19730334865227,0.579925763147268,"n.s.",0,17.3803876027309,17.0047925020599,17.0107000513886,16.8786419451795,16.8934551250793,16.9913509060486,17.1275260377696,17.279222560472,17.3062010047242,16.7741123233806,17.3512318911632,16.9956953424653,2.2932668186396e-16,0.350787988183932,0.1930041711877,-0.0347267411758984,0.110729382146566,0.999999999999997,0.00111413269305334,0.0322622996165647,0.664310136161188,0.184411101026881,0.0257360383387686,0.359500660052534,0.886608194919898,0.317933808433247,"ER.Membrane"
"35","sp|O95302|FKBP9_HUMAN","FKBP9","FKBP9_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP9",0.238640554062762,-0.0501241966339272,18.233234222497,0.511150217066264,"n.s.",0.0434827596237844,0.154231366492436,18.183110025863,0.217344392277543,"n.s.",18.3874655889894,0.0186065800123056,0.204355563126363,0.113596543207432,"n.s.",0.0204181749815449,0.0840756278168415,"n.s.",0.40733927886238,0.0447193218085964,18.2779535443056,0.680016768323694,"n.s.",0.123961486603566,0.0948435184425236,0.349614605026249,"n.s.",0.15319741332064,-0.109512044683839,0.399116222806641,"n.s.",0,18.2610022724817,18.2557062671793,18.1829941278299,18.1548148557466,18.1593645998362,18.2351506220064,18.344215137622,18.480492806016,18.3376888233302,18.3575693613841,18.2570764739801,18.2192147975525,1.43329176164975e-17,0.146665726191031,0.0532148185422005,-0.0545066146837669,0.226486137886267,1,0.0260104338522061,0.365846548638751,0.354813938883387,0.00239372879225735,0.131447532015885,0.676176836831094,0.731341277787331,0.0180849509881197,"ER.Lumen"
"36","sp|O95470|SGPL1_HUMAN","SGPL1","SGPL1_HUMAN Sphingosine-1-phosphate lyase 1",0.0514462896149106,-0.305313253732002,20.8027886686488,0.29205259643301,"n.s.",0.457525057640886,-0.11504341658123,20.4974754149168,0.683722127417053,"n.s.",20.6877452520675,0.121125005109503,0.190269837150773,0.294947864308248,"n.s.",0.114122509080826,0.223865107211088,"n.s.",0.130858426560359,-0.265764379313687,20.5370242893351,0.412879760981123,"n.s.",0.70468161145861,0.0395488744183154,0.84497125077773,"n.s.",0.308361598642799,-0.150720962732457,0.564203532661364,"n.s.",0,20.8552086679656,20.9548350374083,20.5983223005724,20.556989831661,20.4448659914307,20.4905704216585,20.7987698907435,20.7577680782229,20.5066977872362,20.7178492692507,20.4222933431544,20.4709302556,1.23263091501879e-15,0.212112822338934,-0.0281845839364342,0.0258903397261996,-0.136504164334966,0.999999999999983,0.0212242978156977,0.724423103099911,0.745923831565918,0.109552518284889,0.117682307279913,0.891103573648122,0.917790771532841,0.218488962202976,"ER.Membrane"
"37","sp|O95573|ACSL3_HUMAN","ACSL3","ACSL3_HUMAN Long-chain-fatty-acid--CoA ligase 3",0.147381206885245,-0.0835797440067303,19.1459903889663,0.413626411962718,"n.s.",0.0551939149004758,0.136890747602088,19.0624106449596,0.239566208829414,"n.s.",19.2828811365684,0.0137192305636187,0.220470491608818,0.101684663928928,"n.s.",0.00197324572441491,0.0262953936142917,"sig",0.0283239008239302,-0.114313398486264,19.03167699048,0.230782540915802,"n.s.",0.443384903065174,-0.0307336544795334,0.672195439442496,"n.s.",0.00384711887043175,-0.251204146088352,0.0910317505812906,"n.s.",3,19.1272137363084,19.2079917642882,19.1027656663023,19.0059738986013,19.0575371009499,19.1237209353275,19.2547506351794,19.3617345365927,19.2321582379331,19.0551856967486,19.0147352990651,19.0251099756264,-1.23263091501879e-15,0.268008108664835,0.103120690726665,-0.281721031959231,0.171079669967134,0.999999999999984,0.0108356020767458,0.257324166153873,0.00826346031948228,0.0742562917802753,0.0805522132191124,0.594547670163792,0.245420700818516,0.165995989300437,"ER.Membrane"
"38","sp|O95881|TXD12_HUMAN","TXNDC12","TXD12_HUMAN Thioredoxin domain-containing protein 12",0.203375113591329,-0.392943144473694,18.0451932929589,0.473901831818863,"n.s.",0.0167849660844388,-0.60733470062414,17.6522501484852,0.161918388946367,"n.s.",17.4378585923347,0.388985043416823,-0.214391556150446,0.567220797885812,"n.s.",0.153355435638112,0.267837449359034,"n.s.",0.441760641332069,-0.21920592879761,17.8259873641613,0.701507833839439,"n.s.",0.596961269223455,0.173737215676084,0.775858513126919,"n.s.",0.152614833016663,0.38812877182653,0.398261124659733,"n.s.",0,17.8101888482629,18.0198489928826,18.3055420377311,17.8551577741049,17.2221001490502,17.8794925223005,17.5125143047918,17.3310132069279,17.4700482652845,18.2424156580349,17.6969411336643,17.5386053007845,1.26129675025178e-15,0.0529326559332664,-0.0419471159936317,-0.0140229544139352,0.1023098676814,0.999999999999971,0.290770876713907,0.397502158030812,0.77366473110616,0.0565035266080711,0.506078988368401,0.70042846335928,0.92898320331389,0.137473673091227,"ER.Lumen"
"39","sp|O96005|CLPT1_HUMAN","CLPTM1","CLPT1_HUMAN Cleft lip and palate transmembrane protein 1",0.972892295074828,-0.00233542400752995,17.5613934285758,0.988197282525729,"n.s.",0.025375991367662,0.147252473156389,17.5590580045683,0.181394525753251,"n.s.",17.7086459017322,0.0443742665534548,0.149587897163919,0.174075526188602,"n.s.",0.00328339935918681,0.0331794833338086,"sig",0.0437134012207495,-0.126848963941391,17.4345444646344,0.268389990521101,"n.s.",0.0775688739206794,-0.124513539933861,0.280331135236708,"n.s.",0.000163950740537323,-0.27410143709778,0.0641764679990785,"n.s.",3,17.6342840599966,17.494048425809,17.555847799922,17.492106691816,17.6574728341808,17.5275944877081,17.7178298362777,17.6847720904915,17.7233357784274,17.4326457917602,17.4630860143695,17.4079015877736,-1.11796757408681e-15,0.245809640541067,-0.00521924463250067,0.00538843491449965,0.0385899034164344,0.999999999999981,0.00381932868730581,0.938201337858919,0.936202898225319,0.569685773892514,0.0466315512192569,0.977427310743832,0.984725109555518,0.694286543520915,"ER.Membrane"
"40","sp|P01137|TGFB1_HUMAN","TGFB1","TGFB1_HUMAN Transforming growth factor beta-1",0.410764791910662,-0.0624797624424716,18.2129765728055,0.649159700160605,"n.s.",0.0345273712811368,0.183399687227745,18.1504968103631,0.201801990662692,"n.s.",18.3963762600333,0.00935863436748404,0.245879449670216,0.0881640932360807,"n.s.",0.051807124925114,0.142229934791166,"n.s.",0.470169415587142,-0.0882401380789979,18.1247364347265,0.721420791787858,"n.s.",0.822854022097525,-0.0257603756365263,0.915045230894318,"n.s.",0.0559647237539428,-0.271639825306742,0.254904936069254,"n.s.",0,18.29912466683,18.2184505004871,18.1213545510995,18.0800688595894,18.2333218819284,18.1380996895714,18.4097725494246,18.4356609671829,18.3436952634923,18.3153437428063,17.989209717831,18.0696558435423,-5.01652116577413e-16,0.1442361948668,-0.102524679238567,0.0308984720353328,-0.0941120099721331,0.999999999999984,0.00160104878478188,0.0123529668950559,0.380355636449105,0.0189465647040315,0.0321757437448331,0.331144336347082,0.748061793782756,0.0652363441465481,"ER.Membrane.associated"
"41","sp|P04843|RPN1_HUMAN","RPN1","RPN1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1",0.265806154602035,0.0211495402506436,20.8179067316001,0.53649498751935,"n.s.",0.00389868772059028,0.224501234931509,20.8390562718507,0.109632897306469,"n.s.",21.0424079665316,0.00606141485059951,0.203351694680865,0.0747296086797337,"n.s.",0.0186307709735567,0.0802651169745019,"n.s.",0.256061886625316,-0.16329891844989,20.6546078131502,0.550915697675834,"n.s.",0.209878129839752,-0.184448458700533,0.457290445729048,"n.s.",0.0388857263381686,-0.387800153381399,0.218111197185339,"n.s.",0,20.8360985711805,20.8162465362122,20.8013750874076,20.834733757686,20.8632587475591,20.8191763103071,21.0215252423723,21.1126743176301,20.9930243395924,20.4220976409061,20.7017274312954,20.8399983672491,-1.08930173885381e-15,0.259679389792067,-0.0194133474626005,-0.0172426827019004,-0.040857241419733,0.999999999999977,0.000488522679986294,0.712869830900376,0.743592590444071,0.444026468501791,0.0166401312860868,0.886254919412766,0.917076103070428,0.585016516301857,"ER.Membrane"
"42","sp|P04844|RPN2_HUMAN","RPN2","RPN2_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2",0.0255373120998307,-0.307130116392255,18.9037898782286,0.251948452842736,"n.s.",0.540982406358832,-0.077161122733667,18.5966597618363,0.74498082916125,"n.s.",18.8266287554949,0.0475390601437508,0.229968993658588,0.17971753493424,"n.s.",0.00701905481861158,0.048361210482909,"sig",0.0171179272160248,-0.431738591744818,18.4720512864837,0.200767000288321,"n.s.",0.163201591850398,-0.124608475352563,0.401781277421007,"n.s.",0.0272625331089754,-0.354577469011151,0.184791021669133,"n.s.",1,18.7353930046521,18.9639166448512,19.0120599851824,18.6411713482059,18.5863055491882,18.5625023881148,18.9796619215144,18.7241374281666,18.7760869168037,18.5348027911127,18.3337925102671,18.5475585580714,-9.74638397921832e-16,0.383862527911901,-0.106309351470467,-0.0109053623051333,-0.203326871602834,0.999999999999988,0.00159512908277713,0.262616928001787,0.905488929658238,0.0465334375249995,0.0321639907694425,0.599390866305574,0.974681799126856,0.11943384199158,"ER.Membrane"
"43","sp|P05556|ITB1_HUMAN","ITGB1","ITB1_HUMAN Integrin beta-1",0.0542487925573555,0.0685725783610458,19.7058931290492,0.297101507996554,"n.s.",0.00162167286742572,0.148668167283898,19.7744657074102,0.0836705210467546,"n.s.",19.8545612963331,0.0252108642608677,0.0800955889228518,0.131142560519779,"n.s.",0.000539901314011651,0.0146721262433307,"sig",0.123110668340381,-0.0713707636393153,19.6345223654099,0.401233469960475,"n.s.",0.0221207547011067,-0.139943342000361,0.16209057871996,"n.s.",0.00325793308124706,-0.220038930923213,0.0894931354730278,"n.s.",3,19.7307429333571,19.7105291183815,19.6764073354089,19.7378486770714,19.806160710957,19.7793877342022,19.8358341698357,19.8755770862975,19.8522726328661,19.644035393715,19.6863447114655,19.5731869910491,-1.1466334093198e-15,0.124497711194633,0.105066709582767,-0.0149536380557672,0.0990980882975331,0.999999999999981,0.0851186388901713,0.137947793152799,0.823116054154442,0.159275412232446,0.248611904717484,0.493384916158169,0.94453115540486,0.28681943260138,"ER.Membrane"
"44","sp|P07099|HYEP_HUMAN","EPHX1","HYEP_HUMAN Epoxide hydrolase 1",0.192606051490633,0.0889870068422134,19.2977077730803,0.463275125809911,"n.s.",0.0042476115553519,0.410129206601297,19.3866947799226,0.110484538742026,"n.s.",19.7078369796816,0.0232341746049548,0.321142199759084,0.125769780078506,"n.s.",0.000321834416461505,0.0121126941195221,"sig",0.00195034238720838,-0.0684048252878782,19.2293029477925,0.119501776269437,"n.s.",0.0506588415539506,-0.157391832130092,0.228980664065427,"n.s.",0.00241210361849743,-0.478534031889176,0.0874344516925121,"n.s.",3,19.3088975520379,19.297071286867,19.2871544803361,19.2848583639819,19.4800553683411,19.3951706074447,19.7210914802346,19.8215131441772,19.5809063146331,19.2171768095925,19.2290086399677,19.2417233938172,0,0.377642918614502,-0.035037492740166,0.236705892346598,-0.282244814776098,1,3.18016617495676e-05,0.523238959957926,0.00119933091747586,0.000333559451420256,0.00547806339108979,0.787631735148413,0.106334795609735,0.00561129050542578,"ER.Membrane"
