"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"23","sp|O75718|CRTAP_HUMAN","CRTAP","CRTAP_HUMAN Cartilage-associated protein",3.45092648486031e-05,0.572633028426964,17.1850888988343,0.000512054140012002,"n.s.",0.000178113654534458,0.385198544353319,17.7577219272612,0.0120236503275294,"n.s.",17.5702874431876,0.00762758859162095,-0.187434484073645,0.0185642934700188,"n.s.",3.36739732580547e-07,5.21055964040882e-06,"sig",0.00394176884242945,0.214148453008114,17.3992373518424,0.0514103736710067,"n.s.",0.000289094616303024,-0.358484575418849,0.00184222845222975,"n.s.",0.0064701194011418,-0.171050091345204,0.195785035925747,"n.s.",3,17.2236933087985,17.0762148311474,17.2321784941471,17.208268961244,17.808468280784,17.7927611722149,17.6467928624367,17.7828653936093,17.4937880401979,17.6099352156223,17.6227611144082,17.5546654025219,17.48798864658,17.3660948511059,17.3786205136314,17.3642453960522,1.28996258548478e-15,0.2135331193686,0.0738304729911335,0.0182869043354673,0.291932874192999,0.999999999999977,0.00566101768614622,0.253177585909462,0.770077251325768,0.000729685782345771,0.0567891441427214,0.59065802514421,0.927351060972976,0.00887075547254833,"ER.Lumen"
"24","sp|O75787|RENR_HUMAN","ATP6AP2","RENR_HUMAN Renin receptor",0.000851421939067911,0.333002759125876,17.4793413202486,0.00398346151690341,"n.s.",0.0348015783441933,0.138844049325812,17.8123440793745,0.186062746534708,"n.s.",17.6181853695744,0.000293610572892427,-0.194158709800064,0.00163153942894901,"n.s.",4.63139281281143e-05,0.000221578240257793,"sig",0.660391489871724,0.0280498830933062,17.5073912033419,0.778475319223336,"n.s.",0.000338186513734051,-0.304952876032569,0.00204476353727193,"n.s.",0.0260122755672995,-0.110794166232505,0.27125194657785,"n.s.",3,17.4469089017407,17.3538756074401,17.5596772860258,17.556903485788,17.8512480584908,17.7492219479224,17.8343943532343,17.8145119578505,17.611093632478,17.6267257154089,17.6487630442047,17.5861590862062,17.4739495132521,17.4887320200414,17.6114049132357,17.4554783668386,-1.03197006838782e-15,0.230003073991766,-0.0940907138897332,0.108098459452801,-0.0641151226813672,0.999999999999982,0.00470952166592688,0.16971504054013,0.119939361143209,0.337042662364986,0.0519183420518807,0.526343610810928,0.535941583962511,0.482438321794516,"ER.Membrane"
"25","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.00144760466749295,0.464419232657932,19.3828333594802,0.0058203469000239,"n.s.",0.00821962668486855,0.285724388819197,19.8472525921381,0.0984272255850829,"n.s.",19.6685577482994,0.0428278578107402,-0.178694843838734,0.0750189707816872,"n.s.",0.000190806193515373,0.000685451723254349,"sig",0.0236156704340972,0.204929632981063,19.5877629924612,0.114499655466977,"n.s.",0.00654452694346309,-0.259489599676868,0.0169991666019847,"n.s.",0.156459890851268,-0.0807947558381343,0.477638204536521,"n.s.",3,19.3115349251506,19.2460497212384,19.4890427041819,19.4847060873499,19.7247558777196,19.8070916986681,19.8623937762234,19.9947690159413,19.7646449247138,19.6580859743094,19.6840121698834,19.5674879242908,19.6267713515061,19.6389925100137,19.5122180896339,19.5730700186912,-1.20396507978579e-15,0.259124164877433,0.0864660830259336,-0.0994554568563662,-0.1172383385698,0.99999999999997,0.000146102428510035,0.0762498405664983,0.0462538662048453,0.0230683533979615,0.0095744732770326,0.425626273597266,0.398680447750709,0.0747335317766307,"ER.high.curvature"
"26","sp|O75915|PRAF3_HUMAN","ARL6IP5","PRAF3_HUMAN PRA1 family protein 3",0.00144760466749295,0.464419232657932,19.3828333594802,0.0058203469000239,"n.s.",0.00821962668486855,0.285724388819197,19.8472525921381,0.0984272255850829,"n.s.",19.6685577482994,0.0428278578107402,-0.178694843838734,0.0750189707816872,"n.s.",0.000190806193515373,0.000685451723254349,"sig",0.0236156704340972,0.204929632981063,19.5877629924612,0.114499655466977,"n.s.",0.00654452694346309,-0.259489599676868,0.0169991666019847,"n.s.",0.156459890851268,-0.0807947558381343,0.477638204536521,"n.s.",3,19.3115349251506,19.2460497212384,19.4890427041819,19.4847060873499,19.7247558777196,19.8070916986681,19.8623937762234,19.9947690159413,19.7646449247138,19.6580859743094,19.6840121698834,19.5674879242908,19.6267713515061,19.6389925100137,19.5122180896339,19.5730700186912,-1.20396507978579e-15,0.259124164877433,0.0864660830259336,-0.0994554568563662,-0.1172383385698,0.99999999999997,0.000146102428510035,0.0762498405664983,0.0462538662048453,0.0230683533979615,0.0095744732770326,0.425626273597266,0.398680447750709,0.0747335317766307,"ER.Membrane"
"27","sp|O76024|WFS1_HUMAN","WFS1","WFS1_HUMAN Wolframin",6.96517244077869e-05,0.503057956593739,16.0760416970403,0.000763817715201889,"n.s.",6.41457277114775e-05,0.381798161382459,16.579099653634,0.00699339230599238,"n.s.",16.4578398584228,0.0500266077115671,-0.12125979521128,0.0848932185558443,"n.s.",9.38807392853402e-07,1.1090565027497e-05,"sig",0.000426742836253541,0.289487673385619,16.3655293704259,0.0214875511729959,"n.s.",0.00607653873893744,-0.213570283208121,0.0160265821065185,"n.s.",0.0528390386385969,-0.0923104879968406,0.335947593704091,"n.s.",3,16.0583052591125,16.0144513706468,16.0752584168338,16.1561517415681,16.63747286691,16.5539099548298,16.4695501741784,16.655465618618,16.5187879287587,16.4668623144098,16.448936187157,16.3967730033655,16.4455052965504,16.3108035802309,16.3660435819117,16.3397650230107,-1.08930173885381e-15,0.22129144178,0.0596256757838003,0.0397774569687333,0.0512666155849324,0.999999999999975,0.000999000808087608,0.24467327376545,0.428819437586785,0.312865305540864,0.0241651547335826,0.58490688641233,0.770873059272499,0.457720195851945,"ER.Membrane"
"28","sp|O76094|SRP72_HUMAN","SRP72","SRP72_HUMAN Signal recognition particle subunit SRP72",0.000376731642210428,0.19354623533232,16.5757768034598,0.00228682063053227,"n.s.",0.14434896327378,0.0345908692215211,16.7693230387921,0.370440404009808,"n.s.",16.6103676726813,0.000605520980420668,-0.158955366110799,0.00267220932666966,"n.s.",6.12902430019948e-05,0.000277864179159597,"sig",0.351058068863006,0.0311377333794489,16.6069145368392,0.527919147374651,"n.s.",0.00279688678583287,-0.162408501952871,0.00883356068142485,"n.s.",0.907115662701402,-0.00345313584207219,0.971456492480332,"n.s.",3,16.5279603813184,16.581920459939,16.5861721057372,16.6070542668445,16.7583059464222,16.7187963116105,16.8202051730595,16.7799847240761,16.6349917554062,16.6128770911928,16.6156150746396,16.5779867694867,16.6506052548615,16.5433111648809,16.5866961317327,16.6470455958817,6.27065145721767e-18,-0.00768265415456666,-0.0531804797933996,0.0487421345236333,0.0395549487119666,1,0.8930887945554,0.362442243838527,0.402290932749296,0.494059675609265,0.945466609723355,0.672979454297037,0.757453896410516,0.627884861772398,"ER.Membrane.associated"
"29","sp|O94874|UFL1_HUMAN","UFL1","UFL1_HUMAN E3 UFM1-protein ligase 1",8.55719565094953e-08,0.503227830500638,19.553898844839,2.93219416558867e-05,"n.s.",3.43961922989271e-05,0.307608953201054,20.0571266753396,0.00593876657658696,"n.s.",19.86150779804,0.00023765237855985,-0.195618877299584,0.00144787371929775,"n.s.",4.61793868728979e-10,5.02393198004173e-08,"sig",1.23262836941517e-05,0.258544110377517,19.8124429552165,0.00504802404887826,"n.s.",3.81583038568869e-06,-0.24468372012312,0.000172357691612394,"n.s.",0.122897841078223,-0.0490648428235367,0.433815252817498,"n.s.",3,19.5326556687097,19.5252031715145,19.5729361202561,19.5848004188756,20.0442822243227,20.0755515711883,20.0642268541842,20.0444460516633,19.895846426407,19.8882423113066,19.8704334076316,19.7915090468149,19.8478878747009,19.8136309305114,19.803333640297,19.7849193753567,1.43329176164975e-16,0.196503548454032,0.0190995541453347,0.0189612189890991,0.00345876007133347,0.999999999999995,4.70855874286963e-05,0.523255450307741,0.526206357724656,0.907023959667381,0.006308422369058,0.787631735148413,0.827248534738449,0.943323693778616,"ER.Lumen"
"30","sp|O94905|ERLN2_HUMAN","ERLIN2","ERLN2_HUMAN Erlin-2",7.76452476152549e-06,0.726104865774364,19.5515171648896,0.000234076750000715,"up",0.000132987065074705,0.432224747659923,20.277622030664,0.0100856733426409,"n.s.",19.9837419125496,2.33250753745532e-05,-0.293880118114441,0.000347161789286167,"n.s.",9.9312330660657e-08,2.17108771262781e-06,"sig",0.00156771115002348,0.376913231403734,19.9284303962934,0.0368982743087901,"n.s.",0.000629154055395522,-0.34919163437063,0.00307369487998075,"n.s.",0.332764686614818,-0.0553115162561895,0.656329466501228,"n.s.",3,19.602438387315,19.4094201402023,19.6044827415025,19.5897273905389,20.2249442638496,20.2755005239767,20.2939898574139,20.3160534774158,19.992043415105,20.0070194982345,19.998908286472,19.9369964503868,19.9746235017654,19.8098093016547,20.0396037298443,19.8896850519091,-1.00330423315483e-15,0.261281660371499,0.105356408127466,0.0600667566805673,0.0425093049266666,0.999999999999984,0.00320005383163007,0.151384606981902,0.39661785735919,0.544861501159833,0.0430594597001844,0.51332834392232,0.75567653063115,0.673425582306812,"ER.Membrane"
"31","sp|O95197-5|RTN3_HUMAN","RTN3","RTN3_HUMAN Isoform 5 of Reticulon-3",0.155568011300836,0.239830169698642,16.0696507882116,0.225869603739314,"n.s.",0.929084019744181,0.0136468629395061,16.3094809579103,0.961807066614174,"n.s.",16.0832976511511,0.0209761897480091,-0.226183306759136,0.0418558737809932,"n.s.",0.0453723949144444,0.067683978134879,"n.s.",0.0808301067534693,0.325046320045427,16.394697108257,0.22137286927622,"n.s.",0.369277701241828,0.0852161503467848,0.448758243071918,"n.s.",0.0114863114348422,0.311399457105921,0.217073614870157,"n.s.",0,16.3782159784666,15.945563517745,16.2023562285625,15.7524674280724,16.3652705163306,16.2708923761187,16.4196915279497,16.1820694112419,16.0211525941869,16.2279243535672,16.0774486443327,16.0066650125178,16.5911876964277,16.3659455765203,16.2558976571553,16.3657575029248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"32","sp|O95197-5|RTN3_HUMAN","RTN3","RTN3_HUMAN Isoform 5 of Reticulon-3",0.155568011300836,0.239830169698642,16.0696507882116,0.225869603739314,"n.s.",0.929084019744181,0.0136468629395061,16.3094809579103,0.961807066614174,"n.s.",16.0832976511511,0.0209761897480091,-0.226183306759136,0.0418558737809932,"n.s.",0.0453723949144444,0.067683978134879,"n.s.",0.0808301067534693,0.325046320045427,16.394697108257,0.22137286927622,"n.s.",0.369277701241828,0.0852161503467848,0.448758243071918,"n.s.",0.0114863114348422,0.311399457105921,0.217073614870157,"n.s.",0,16.3782159784666,15.945563517745,16.2023562285625,15.7524674280724,16.3652705163306,16.2708923761187,16.4196915279497,16.1820694112419,16.0211525941869,16.2279243535672,16.0774486443327,16.0066650125178,16.5911876964277,16.3659455765203,16.2558976571553,16.3657575029248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"33","sp|O95197-5|RTN3_HUMAN","RTN3","RTN3_HUMAN Isoform 5 of Reticulon-3",0.155568011300836,0.239830169698642,16.0696507882116,0.225869603739314,"n.s.",0.929084019744181,0.0136468629395061,16.3094809579103,0.961807066614174,"n.s.",16.0832976511511,0.0209761897480091,-0.226183306759136,0.0418558737809932,"n.s.",0.0453723949144444,0.067683978134879,"n.s.",0.0808301067534693,0.325046320045427,16.394697108257,0.22137286927622,"n.s.",0.369277701241828,0.0852161503467848,0.448758243071918,"n.s.",0.0114863114348422,0.311399457105921,0.217073614870157,"n.s.",0,16.3782159784666,15.945563517745,16.2023562285625,15.7524674280724,16.3652705163306,16.2708923761187,16.4196915279497,16.1820694112419,16.0211525941869,16.2279243535672,16.0774486443327,16.0066650125178,16.5911876964277,16.3659455765203,16.2558976571553,16.3657575029248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Receptors"
"34","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.00039625567104913,0.321567847622706,19.6242031515416,0.00236395862409701,"n.s.",0.0012862282953418,0.204193324775886,19.9457709991644,0.0371607540414231,"n.s.",19.8283964763175,0.064272461718602,-0.11737452284682,0.104589870703321,"n.s.",6.20915423793331e-05,0.000280668392079649,"sig",0.000320319054227537,0.268629683064429,19.8928328346061,0.0183534766795178,"n.s.",0.349722088867516,-0.0529381645582774,0.428725362584943,"n.s.",0.195772475248745,0.0644363582885426,0.526105533328451,"n.s.",3,19.657422770602,19.5724108835567,19.6304040677547,19.6365748842532,19.9161776412327,19.901398629753,19.8957074953237,20.0698002303479,19.9122253741004,19.7727239537553,19.8369154556538,19.7917211217606,19.8276183308417,19.8809919865996,19.9793827840122,19.8833382369707,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.high.curvature"
"35","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.00039625567104913,0.321567847622706,19.6242031515416,0.00236395862409701,"n.s.",0.0012862282953418,0.204193324775886,19.9457709991644,0.0371607540414231,"n.s.",19.8283964763175,0.064272461718602,-0.11737452284682,0.104589870703321,"n.s.",6.20915423793331e-05,0.000280668392079649,"sig",0.000320319054227537,0.268629683064429,19.8928328346061,0.0183534766795178,"n.s.",0.349722088867516,-0.0529381645582774,0.428725362584943,"n.s.",0.195772475248745,0.0644363582885426,0.526105533328451,"n.s.",3,19.657422770602,19.5724108835567,19.6304040677547,19.6365748842532,19.9161776412327,19.901398629753,19.8957074953237,20.0698002303479,19.9122253741004,19.7727239537553,19.8369154556538,19.7917211217606,19.8276183308417,19.8809919865996,19.9793827840122,19.8833382369707,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.Membrane"
"36","sp|O95197|RTN3_HUMAN","RTN3","RTN3_HUMAN Reticulon-3",0.00039625567104913,0.321567847622706,19.6242031515416,0.00236395862409701,"n.s.",0.0012862282953418,0.204193324775886,19.9457709991644,0.0371607540414231,"n.s.",19.8283964763175,0.064272461718602,-0.11737452284682,0.104589870703321,"n.s.",6.20915423793331e-05,0.000280668392079649,"sig",0.000320319054227537,0.268629683064429,19.8928328346061,0.0183534766795178,"n.s.",0.349722088867516,-0.0529381645582774,0.428725362584943,"n.s.",0.195772475248745,0.0644363582885426,0.526105533328451,"n.s.",3,19.657422770602,19.5724108835567,19.6304040677547,19.6365748842532,19.9161776412327,19.901398629753,19.8957074953237,20.0698002303479,19.9122253741004,19.7727239537553,19.8369154556538,19.7917211217606,19.8276183308417,19.8809919865996,19.9793827840122,19.8833382369707,-1.28996258548478e-15,0.139254597392067,0.1212534049947,-0.150020580346,0.137979804486834,0.999999999999949,0.000505805119934917,0.00135722101447284,0.000288552101989614,0.000541342500728158,0.0170363076429476,0.209797994762555,0.0511670771439819,0.00757782614755864,"ER.Receptors"
"37","sp|O95292|VAPB_HUMAN","VAPB","VAPB_HUMAN Vesicle-associated membrane protein-associated protein B/C",0.00027361705673099,0.357921322114116,18.9626289809784,0.00185269704405844,"n.s.",7.90761057479724e-05,0.320485477605203,19.3205503030925,0.00771054789856817,"n.s.",19.2831144585836,0.406673575189687,-0.0374358445089129,0.483677787490852,"n.s.",8.93970620298582e-06,5.98872575844514e-05,"sig",0.000366066854672335,0.34398613665898,19.3066151176374,0.0199004308694881,"n.s.",0.80458267795135,-0.0139351854551357,0.843151039006336,"n.s.",0.60176156469005,0.0235006590537772,0.83850527372014,"n.s.",3,18.9306903934541,18.9139709595421,18.9639101123039,19.0419444586136,19.3380676368882,19.4112127801678,19.3030687883434,19.2298520069708,19.3031931838255,19.2869035947531,19.3122235692896,19.2301374864663,19.3276494248432,19.3407372318204,19.3646469741846,19.1934268397013,2.2932668186396e-16,0.350787988183932,0.1930041711877,-0.0347267411758984,0.110729382146566,0.999999999999997,0.00111413269305334,0.0322622996165647,0.664310136161188,0.184411101026881,0.0257360383387686,0.359500660052534,0.886608194919898,0.317933808433247,"ER.Membrane"
"38","sp|O95302|FKBP9_HUMAN","FKBP9","FKBP9_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP9",0.000146882516447151,0.349379545208972,17.9523146773508,0.00124223598256165,"n.s.",0.000962020542835862,0.283522922047311,18.3016942225598,0.0313973175149523,"n.s.",18.2358375993982,0.1237671553141,-0.0658566231616611,0.180123580927391,"n.s.",0.000291121295076495,0.000967726253060016,"sig",0.00614943691482999,0.316177393575462,18.2684920709263,0.0627082285193755,"n.s.",0.654804309870186,-0.0332021516335104,0.714596353798641,"n.s.",0.675669071465898,0.0326544715281507,0.875150250629445,"n.s.",3,18.0415564426621,17.9672213985588,17.9304675474569,17.8700133207256,18.3454931738112,18.3250989953684,18.2580977242806,18.278086996779,18.2533623355594,18.1925799513967,18.3151190004741,18.1822891101624,18.4289208682908,18.3304037539421,18.1748887678101,18.1397548936622,1.43329176164975e-17,0.146665726191031,0.0532148185422005,-0.0545066146837669,0.226486137886267,1,0.0260104338522061,0.365846548638751,0.354813938883387,0.00239372879225735,0.131447532015885,0.676176836831094,0.731341277787331,0.0180849509881197,"ER.Lumen"
"39","sp|O95470|SGPL1_HUMAN","SGPL1","SGPL1_HUMAN Sphingosine-1-phosphate lyase 1",3.27191753011878e-06,0.598763687273905,16.4748860039544,0.000165651602492151,"up",0.0039930871780526,0.146694659768489,17.0736496912283,0.0668379687596107,"n.s.",16.6215806637229,1.01206101614092e-05,-0.452069027505416,0.000219392450405068,"n.s.",6.84897456676019e-10,6.40705807466391e-08,"sig",0.328856662772048,0.0308081893459438,16.5056941933003,0.508809016129481,"n.s.",1.43516061696232e-06,-0.567955497927962,0.000103719901999994,"n.s.",0.00355384599196976,-0.115886470422545,0.167170133345069,"n.s.",3,16.4259043970612,16.4406604849048,16.499655735067,16.5333233987845,17.0743605658214,17.0010505115861,17.093191275732,17.1259964117737,16.6535689235424,16.6563863114371,16.6046610030664,16.5717064168456,16.514045589105,16.5335148722678,16.5098638013692,16.4653525104593,1.23263091501879e-15,0.212112822338934,-0.0281845839364342,0.0258903397261996,-0.136504164334966,0.999999999999983,0.0212242978156977,0.724423103099911,0.745923831565918,0.109552518284889,0.117682307279913,0.891103573648122,0.917790771532841,0.218488962202976,"ER.Membrane"
"40","sp|O95573|ACSL3_HUMAN","ACSL3","ACSL3_HUMAN Long-chain-fatty-acid--CoA ligase 3",0.00141464396918792,0.245173425125991,18.9507187657667,0.00573607782357848,"n.s.",0.0729575086704347,0.0965687341019326,19.1958921908927,0.266234617240311,"n.s.",19.0472874998686,0.00106280844799113,-0.148604691024058,0.00402765718445991,"n.s.",0.000245374120662788,0.000842085599570675,"sig",0.339467640174137,0.0506258880215817,19.0013446537882,0.519001919758517,"n.s.",0.000934696174834816,-0.194547537104409,0.00400686573762057,"n.s.",0.212075319793371,-0.0459428460803508,0.543061362477486,"n.s.",3,18.9060221579007,18.8689354076217,18.9753860165541,19.0525314809901,19.1774567154475,19.2352325605227,19.1584997246098,19.2123797629906,19.0666636035017,19.0823055462404,19.0424563836725,18.9977244660598,19.0172747553989,18.9205086459182,19.0311559600033,19.0364392538327,-1.23263091501879e-15,0.268008108664835,0.103120690726665,-0.281721031959231,0.171079669967134,0.999999999999984,0.0108356020767458,0.257324166153873,0.00826346031948228,0.0742562917802753,0.0805522132191124,0.594547670163792,0.245420700818516,0.165995989300437,"ER.Membrane"
"41","sp|O95881|TXD12_HUMAN","TXNDC12","TXD12_HUMAN Thioredoxin domain-containing protein 12",0.0032911310448709,0.475048844123044,16.3594212729116,0.0105794966031617,"n.s.",0.00842407786308873,0.342281805791476,16.8344701170347,0.099809933321751,"n.s.",16.7017030787031,0.060548570859638,-0.132767038331568,0.0993455851471037,"n.s.",0.001165030487838,0.00309817415012505,"sig",0.0492214263125178,0.26996765797233,16.629388930884,0.168449705759218,"n.s.",0.0554577467301098,-0.205081186150714,0.0928254804105906,"n.s.",0.354655360457907,-0.0723141478191458,0.672620777346299,"n.s.",3,16.2752041364768,16.6061640199022,16.2177266705121,16.3385902647553,16.7813915190042,16.7442157012256,16.8275894885626,16.9846837593463,16.7606396341318,16.6609314804153,16.6716309968132,16.7136102034521,16.442548856488,16.7589363771972,16.6960030957981,16.6200673940526,1.26129675025178e-15,0.0529326559332664,-0.0419471159936317,-0.0140229544139352,0.1023098676814,0.999999999999971,0.290770876713907,0.397502158030812,0.77366473110616,0.0565035266080711,0.506078988368401,0.70042846335928,0.92898320331389,0.137473673091227,"ER.Lumen"
"42","sp|O96005|CLPT1_HUMAN","CLPTM1","CLPT1_HUMAN Cleft lip and palate transmembrane protein 1",0.491674214187442,0.0496849714851955,17.2337897115421,0.576954096992064,"n.s.",0.412983264216541,0.0593018008473116,17.2834746830273,0.630456310159595,"n.s.",17.2930915123894,0.84969159097249,0.00961682936211616,0.877843162351834,"n.s.",0.614832918907181,0.643208211997073,"n.s.",0.925238794283366,0.00578122085699562,17.2395709323991,0.95718119118941,"n.s.",0.27013699022002,-0.0439037506281998,0.346296229324204,"n.s.",0.180556872147149,-0.053520579990316,0.505230208987603,"n.s.",0,17.2499040612286,17.070702049503,17.268039706882,17.3465130285547,17.2240005367578,17.2275718906926,17.3657350153372,17.3165912893214,17.3359346798154,17.2510070855223,17.3641865511673,17.2212377330525,17.2299849130171,17.2627665318358,17.2474286930177,17.2181035917256,-1.11796757408681e-15,0.245809640541067,-0.00521924463250067,0.00538843491449965,0.0385899034164344,0.999999999999981,0.00381932868730581,0.938201337858919,0.936202898225319,0.569685773892514,0.0466315512192569,0.977427310743832,0.984725109555518,0.694286543520915,"ER.Membrane"
